Gene	m_GR_in_01d_1	m_GR_in_01d_2	m_GR_in_02d_1	m_GR_in_02d_2	m_GR_in_04d_1	m_GR_in_04d_3	m_GR_in_07d_1	m_GR_in_07d_3	m_GR_in_10d_1	m_GR_in_10d_2	m_GR_in_15d_2	m_GR_in_15d_3	m_GR_in_20d_1	m_GR_in_20d_2	m_GR_in_25d_1	m_GR_in_25d_2	m_GR_un_01d_1	m_GR_un_01d_2	m_GR_un_02d_1	m_GR_un_02d_2	m_GR_un_04d_2	m_GR_un_04d_3	m_GR_un_07d_1	m_GR_un_07d_2	m_GR_un_10d_1	m_GR_un_10d_2	m_GR_un_15d_1	m_GR_un_15d_2	m_GR_un_20d_2	m_GR_un_20d_3	m_GR_un_25d_1	m_GR_un_25d_2
NM_001249510.2	12	9	30	17	16	10	14	11	24	36	15	19	15	11	14	17	14	16	24	28	24	20	9	11	5	10	7	10	12	14	11	12
NM_001249513.2	3	22	44	48	127	104	125	164	428	386	114	177	22	11	3	8	22	95	37	38	306	381	148	142	943	850	13	6	2	4	7	12
NM_001249514.2	29	37	48	12	32	37	93	71	246	204	481	405	428	501	308	350	23	35	18	12	44	43	33	34	56	82	53	41	25	41	44	37
NM_001249521.2	117	100	55	36	59	79	77	74	140	136	83	76	85	62	136	141	90	95	26	43	111	102	85	77	48	55	42	47	41	41	45	84
NM_001249523.2	14	7	5	6	7	6	2	0	0	0	0	0	0	0	3	0	9	14	5	4	3	13	2	7	9	10	9	12	8	4	12	11
NM_001249548.2	0	0	0	0	0	1	1	0	58	54	45	68	85	45	28	70	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0
NM_001249560.2	4	1	2	1	4	1	0	3	0	0	6	0	4	0	0	2	2	0	2	1	2	1	0	4	0	2	0	5	2	1	0	0
NM_001249568.2	0	1	0	2	0	1	2	0	2	2	13	0	0	0	1	6	1	2	2	1	3	3	0	2	2	0	3	2	4	4	1	1
NM_001249570.1	11	13	2	2	3	9	7	5	147	143	296	340	531	585	725	684	9	9	1	5	14	10	8	16	6	5	1	4	1	0	3	8
NM_001249585.1	32	39	51	33	23	24	27	19	1	1	0	0	0	2	1	2	33	42	41	42	49	34	44	45	26	23	37	33	17	13	15	11
NM_001249588.2	17	9	11	23	12	18	7	16	33	27	10	10	9	6	11	13	15	22	5	14	6	10	8	12	7	12	8	15	17	6	17	7
NM_001249598.2	47	68	55	50	42	65	36	41	107	104	70	85	98	122	126	116	53	68	48	50	57	40	32	27	14	14	32	45	35	44	42	41
NM_001249631.2	26	28	18	43	23	20	20	22	26	17	26	42	17	36	41	48	26	22	12	27	9	24	16	21	38	31	15	17	22	24	29	23
NM_001249636.2	375	336	219	276	275	199	258	290	330	317	399	453	295	313	969	1096	364	372	250	303	261	213	229	253	165	194	686	608	533	413	706	712
NM_001249637.2	146	116	104	69	111	98	80	90	186	200	185	163	131	159	95	112	122	136	78	105	91	105	73	101	43	65	78	73	63	69	63	89
NM_001249650.2	18	8	16	28	13	13	4	0	28	34	22	46	46	62	18	24	9	15	14	11	7	15	7	9	6	8	8	14	10	13	5	6
NM_001249656.1	265	249	192	177	227	236	254	314	123	141	82	98	90	88	138	117	230	250	186	173	213	199	275	308	220	176	181	201	173	163	202	234
NM_001249679.2	276	270	164	142	154	170	196	347	423	373	565	354	236	298	398	377	318	342	138	132	161	142	237	223	168	135	209	218	180	201	201	219
NM_001249726.1	48	62	90	110	111	99	54	60	114	84	82	60	52	41	100	87	55	73	83	86	100	97	69	61	92	84	66	73	39	62	69	58
NM_001249729.1	3	3	2	0	2	0	1	0	2	1	71	61	46	36	108	111	6	6	0	0	0	2	1	1	0	1	10	2	4	2	11	7
NM_001249731.1	50	57	88	96	96	68	50	90	988	1053	1176	1181	1298	1356	3791	3352	53	50	66	94	83	117	48	31	48	55	92	128	157	191	119	115
NM_001249736.1	720	673	516	424	514	469	427	429	101	94	300	293	184	253	501	565	628	572	569	555	377	423	545	620	38	44	1106	996	447	345	516	583
NM_001249749.2	19	13	12	2	15	17	21	30	130	136	625	572	269	285	383	420	13	12	14	19	14	7	33	13	23	31	132	166	62	71	51	58
NM_001249751.3	21	21	16	10	17	10	31	27	82	89	121	137	103	101	245	242	22	40	10	14	12	25	26	22	16	6	36	31	53	54	29	16
NM_001249755.2	2	7	0	4	3	0	2	0	5	8	3	11	0	6	36	38	9	5	4	2	1	2	2	1	0	2	8	2	7	4	1	6
NM_001249757.2	211	219	152	137	150	246	103	169	74	60	15	13	35	17	15	22	211	176	126	167	151	167	118	107	428	431	42	28	81	104	199	201
NM_001249767.1	25	91	633	735	1337	1152	1303	1453	281	198	345	273	48	26	47	48	176	347	618	640	1047	1094	1023	996	1127	1003	463	469	93	112	2249	2462
NM_001249779.1	83	81	49	56	45	45	54	60	44	44	31	12	31	43	41	41	70	68	43	50	36	37	45	52	17	21	67	59	83	96	79	70
NM_001249788.2	66	68	62	53	67	51	65	68	132	111	144	147	114	120	140	133	101	79	67	68	67	47	53	69	53	45	69	70	72	56	73	42
NM_001249793.3	333	362	1086	1165	1378	1511	1351	1371	229	259	389	478	253	289	425	407	464	573	900	860	1280	1304	1586	1548	1620	1701	473	487	406	387	2841	2614
NM_001249826.2	276	299	432	324	270	257	188	161	147	104	87	178	85	36	29	19	226	286	256	290	257	286	197	253	178	141	253	266	131	141	124	110
NM_001249834.2	5	3	4	6	9	4	6	11	128	166	197	196	188	116	82	59	6	2	2	7	3	1	4	1	2	3	7	8	13	16	12	9
NM_001249856.2	74	47	30	23	37	63	62	44	60	87	42	44	55	60	72	92	74	60	36	31	45	60	74	85	45	33	25	13	58	45	59	57
NM_001249860.2	161	182	137	151	154	184	134	123	221	220	134	163	179	178	120	105	141	146	157	136	180	155	87	109	115	125	121	88	103	100	90	105
NM_001249867.2	75	54	25	34	55	49	50	57	93	88	58	89	48	66	95	98	35	39	26	33	48	66	36	46	63	61	43	36	59	39	70	59
NM_001249878.2	14	4	7	14	11	13	12	5	28	22	15	14	2	26	29	35	6	9	8	11	12	9	10	6	6	3	13	12	8	8	14	7
NM_001249883.2	53	61	46	55	27	23	83	82	1574	1668	876	849	2801	2614	585	543	19	12	43	42	16	15	16	25	5	3	68	55	61	78	58	40
NM_001249891.2	17	18	16	12	12	6	10	8	15	26	44	51	11	17	10	16	18	17	22	7	16	5	8	14	6	10	30	19	13	7	12	6
NM_001249899.2	33	24	16	28	48	33	42	49	34	27	13	17	13	28	24	25	33	42	13	11	28	40	41	54	34	32	14	20	22	7	46	46
NM_001249907.2	143	191	137	140	124	118	114	68	132	178	109	138	129	163	108	103	174	169	173	164	136	131	132	116	92	121	129	162	107	98	65	87
NM_001249916.2	52	47	55	50	60	65	53	44	48	46	45	50	15	30	50	52	55	73	53	46	56	62	50	48	52	49	30	55	29	17	29	36
NM_001249936.2	0	0	0	0	0	0	15	8	2	13	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
NM_001249937.2	23	28	16	21	12	12	5	8	8	9	19	16	37	39	44	51	26	18	28	10	10	10	11	11	6	6	19	9	11	13	10	9
NM_001249966.2	1	5	4	0	2	9	7	0	1	5	6	0	2	0	4	0	2	6	1	0	3	2	16	7	29	17	0	1	1	0	7	3
NM_001249970.2	68	69	12	25	18	24	34	30	76	64	32	25	33	30	22	21	61	70	28	25	22	21	31	28	22	11	17	7	19	19	18	19
NM_001249975.2	34	32	19	38	30	19	29	19	38	59	38	52	28	21	32	14	26	23	29	20	24	22	16	25	7	10	19	23	17	16	17	23
NM_001249976.1	38	33	30	39	31	45	31	38	44	49	38	38	26	58	65	51	45	37	22	31	33	44	53	38	43	38	37	35	38	34	36	42
NM_001249989.2	655	620	423	401	398	409	719	765	1085	1154	417	448	479	531	519	489	670	658	323	397	472	390	606	658	308	291	315	288	479	345	378	390
NM_001249991.3	1212	1007	1017	870	692	736	459	519	111	94	291	332	37	54	3044	3341	970	710	1190	1239	546	585	711	631	791	768	1502	1479	969	929	960	979
NM_001250004.2	18	16	12	15	15	10	27	27	71	78	66	56	44	77	120	65	21	17	12	11	23	16	15	20	20	10	6	11	17	7	21	11
NM_001250007.3	8	8	14	26	23	35	30	27	2	2	3	0	0	0	0	5	7	11	17	10	30	28	24	27	42	47	32	17	37	33	40	31
NM_001250014.2	28	30	12	15	16	6	19	5	38	38	4	4	28	28	0	0	29	28	20	11	13	10	2	9	7	0	5	2	22	11	13	8
NM_001250017.1	586	602	351	302	340	365	423	475	648	688	235	308	275	289	459	483	516	564	275	268	367	371	370	432	306	327	223	250	237	210	302	314
NM_001250038.1	29	29	9	17	30	27	23	22	33	57	38	43	35	45	44	51	30	21	8	15	30	23	23	17	25	11	32	25	23	36	15	14
NM_001250041.2	417	480	287	253	301	232	247	331	507	558	350	357	291	246	252	257	428	423	289	242	259	287	251	261	207	211	189	198	222	174	176	162
NM_001250042.2	2	3	0	1	7	1	3	0	0	2	4	1	0	0	0	0	1	0	0	0	3	0	3	0	0	0	0	0	0	0	2	0
NM_001250051.2	33	22	25	18	18	18	17	8	10	13	1	1	0	0	0	3	42	54	18	26	17	14	22	22	2	10	37	31	48	28	32	29
NM_001250053.2	63	82	76	68	47	54	64	96	98	87	51	101	81	86	62	51	82	83	40	61	67	58	67	72	68	70	92	87	96	87	72	84
NM_001250057.2	15	23	14	7	10	16	10	16	5	16	12	27	31	13	35	49	18	19	28	10	9	4	14	12	11	6	40	39	22	30	25	33
NM_001250080.3	4	5	0	4	7	9	1	5	0	0	0	0	0	0	0	0	5	3	7	7	5	17	15	12	52	31	61	45	27	15	26	21
NM_001250093.2	125	126	83	139	114	137	88	123	173	158	28	15	35	43	32	33	173	144	137	139	121	123	112	87	54	59	123	101	130	124	105	109
NM_001250098.1	186	155	167	163	204	203	252	243	691	784	709	755	878	900	961	933	186	180	186	144	268	265	253	279	306	358	327	334	335	345	290	313
NM_001250120.1	250	281	215	263	253	257	304	240	570	455	34	53	59	84	80	92	243	252	268	263	248	220	205	226	128	130	173	157	256	308	252	216
NM_001250138.2	10	16	14	18	8	9	6	8	0	2	0	0	0	0	0	0	12	4	6	11	12	11	4	5	6	3	1	0	4	4	3	4
NM_001250139.1	18	15	28	21	20	13	20	8	19	21	55	50	31	19	18	25	25	19	19	22	9	21	12	19	16	15	47	32	5	10	21	16
NM_001250142.3	49	35	28	29	24	35	22	25	84	99	79	55	87	58	37	48	38	41	2	24	30	26	30	24	18	14	14	12	23	13	19	14
NM_001250148.2	293	319	178	141	134	152	155	147	222	201	115	92	146	101	127	112	283	287	137	120	119	145	129	126	56	76	42	71	95	76	90	98
NM_001250156.2	105	84	226	215	163	120	115	101	217	195	172	180	199	174	163	120	108	107	232	202	165	176	140	117	217	220	137	127	98	135	139	127
NM_001250173.2	381	553	1223	1298	1427	1338	1533	1475	835	846	763	656	717	812	358	386	513	649	1291	1208	1324	1460	1257	1155	2272	2479	1103	1080	778	871	1716	1632
NM_001250175.1	180	182	164	163	153	137	130	180	247	255	89	80	105	90	104	119	153	154	137	162	155	153	117	114	74	74	98	124	166	124	176	144
NM_001250195.1	45	47	60	32	48	44	58	74	66	66	61	75	46	32	72	82	58	47	35	27	33	42	60	58	76	66	64	53	61	42	51	60
NM_001250207.1	124	141	220	282	391	397	300	270	71	89	121	106	46	79	100	73	180	220	151	148	346	364	292	277	366	320	60	54	33	31	99	78
NM_001250210.2	246	242	189	192	220	241	173	199	324	326	294	361	247	328	364	310	224	247	180	171	215	209	177	194	269	237	148	127	132	124	194	217
NM_001250218.3	453	523	982	1148	2069	1792	1217	1284	2692	2402	5572	6003	2526	2327	3011	3260	467	743	868	924	2256	2374	1361	1476	826	841	597	575	295	266	902	939
NM_001250219.2	1602	1450	1110	1194	1191	1743	837	923	367	373	83	99	249	264	465	386	1508	1374	1175	1298	1084	1104	1193	1008	1293	1364	756	780	1489	1312	2057	1934
NM_001250221.2	104	90	69	49	64	69	100	85	95	121	331	344	140	144	254	271	78	77	56	53	70	40	66	94	43	45	103	123	83	90	86	99
NM_001250235.2	232	194	104	109	151	198	150	164	256	279	131	103	118	131	191	150	224	198	122	108	158	175	139	132	106	118	94	76	124	100	155	174
NM_001250241.2	1042	769	407	373	571	674	470	538	189	193	23	28	20	32	55	65	1265	1024	429	487	430	442	700	637	603	584	352	310	475	361	581	641
NM_001250242.2	42	56	55	32	95	120	110	117	31	17	19	32	7	4	24	11	68	77	41	37	106	96	106	123	33	67	43	60	65	49	124	135
NM_001250243.3	208	194	160	178	139	134	138	101	240	192	259	283	186	204	242	200	226	183	181	161	131	137	133	126	108	99	228	210	145	128	149	153
NM_001250254.2	56	62	44	42	26	33	60	44	57	75	47	72	68	47	101	112	44	69	41	59	32	35	16	19	6	3	20	16	25	27	16	20
NM_001250281.3	14	27	7	10	33	45	89	115	107	134	57	50	52	51	75	90	22	31	10	23	51	56	41	27	41	25	5	1	1	3	10	18
NM_001250299.2	1189	1250	4871	4912	6594	5025	2728	2625	1617	1549	1248	1165	638	643	739	651	1021	1279	5027	4935	5887	6093	3642	3907	13768	14290	863	813	917	817	2507	2291
NM_001250303.3	12	25	33	23	38	35	64	52	375	441	1301	1377	280	291	434	382	33	29	26	33	34	38	35	30	90	103	66	79	65	88	12	17
NM_001250307.2	151	135	264	243	136	173	54	66	22	16	0	0	0	0	6	2	99	102	267	299	147	159	113	123	91	80	109	103	154	110	200	181
NM_001250312.2	88	95	42	33	58	56	10	5	4	5	1	5	2	0	17	27	60	49	50	64	42	56	48	39	28	31	39	28	48	35	12	23
NM_001250330.1	59	50	60	34	26	42	18	16	14	9	0	0	7	0	0	0	66	43	70	50	22	28	41	19	12	17	6	7	3	1	14	13
NM_001250342.2	1	0	0	0	6	6	0	0	5	5	4	5	2	0	32	29	0	0	0	0	0	0	0	0	0	6	0	0	3	18	2	0
NM_001250346.3	71	76	56	60	52	76	59	66	79	85	39	48	79	62	111	71	66	75	44	49	55	50	64	66	58	62	76	68	50	52	57	42
NM_001250354.2	43	52	21	28	50	26	10	8	0	0	0	0	0	0	0	0	29	44	54	46	71	93	50	37	25	28	2	6	0	2	12	3
NM_001250394.2	813	739	271	360	287	342	511	612	1829	1952	2986	3210	463	501	6071	6058	799	803	426	461	290	312	191	199	354	300	12	5	37	49	74	88
NM_001250415.2	4	5	0	1	3	19	130	145	5228	5758	9948	10408	8159	9265	12584	13293	3	11	0	3	5	7	13	7	28	24	2	3	4	1	2	4
NM_001250418.2	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	2	1	3	18	14	0	0	0	1	4	1
NM_001250429.2	262	281	169	163	144	159	188	208	203	186	152	103	216	253	144	209	296	279	168	183	162	157	217	195	151	168	98	89	118	107	123	145
NM_001250431.1	83	97	261	325	731	858	686	587	249	225	573	547	46	81	314	402	105	124	223	213	746	753	1188	1188	2472	2659	229	191	182	196	1168	1165
NM_001250433.2	73	88	83	80	56	54	40	60	128	137	143	96	87	71	33	33	74	104	76	79	46	53	45	50	69	65	60	78	31	55	39	27
NM_001250446.2	102	121	122	96	95	96	80	85	57	70	9	8	20	19	36	22	117	143	86	86	81	78	67	84	58	62	78	82	91	100	79	86
NM_001250460.2	219	240	203	183	211	149	138	117	296	277	658	638	264	298	277	264	246	209	149	170	179	165	143	161	171	109	206	257	133	164	126	126
NM_001250522.2	73	83	100	136	112	119	51	76	63	73	28	12	44	26	57	62	76	68	143	118	107	109	71	70	225	276	24	14	35	45	96	94
NM_001250530.2	34	38	104	110	86	61	30	63	74	63	200	202	48	62	84	71	53	68	74	69	66	70	71	96	68	64	159	197	48	59	56	62
NM_001250535.2	17	20	9	18	9	16	14	25	8	28	16	30	33	26	19	19	17	24	2	4	11	9	7	11	12	8	17	9	13	12	13	12
NM_001250562.2	8	2	0	0	1	1	2	3	0	5	0	4	4	0	0	5	5	1	5	0	5	4	1	1	0	0	5	6	2	1	0	3
NM_001250579.2	219	298	500	603	1109	1276	1206	1377	281	207	160	160	63	66	18	16	321	352	680	643	1503	1461	1762	1723	5263	5184	507	490	429	441	1154	1104
NM_001250592.3	177	186	231	241	150	158	146	109	163	193	133	91	179	144	144	152	151	156	180	214	163	174	132	130	144	129	120	86	145	118	122	147
NM_001250598.2	78	61	41	41	52	45	104	109	81	126	270	239	197	240	238	258	77	59	49	47	50	47	97	87	75	87	113	131	86	84	102	81
NM_001250603.2	147	112	86	95	54	67	34	66	32	30	441	386	98	79	1379	1405	133	122	91	114	81	89	111	113	91	117	30	33	64	24	67	56
NM_001250611.2	0	0	4	0	0	0	10	22	440	407	1495	1357	892	611	383	356	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0
NM_001250617.3	471	503	393	350	205	209	135	123	57	26	0	2	13	4	12	11	390	370	447	413	274	300	165	151	91	89	301	333	573	544	390	346
NM_001250624.2	436	488	416	500	300	338	252	208	279	265	236	214	192	167	398	345	403	442	411	432	404	424	232	239	329	346	112	140	190	155	209	205
NM_001250625.2	91	99	92	120	90	81	42	71	153	162	42	49	68	88	111	86	85	81	101	87	113	100	72	61	125	132	62	38	66	45	89	64
NM_001250631.2	61	52	30	28	26	24	39	60	8	13	1	0	2	0	3	0	87	76	30	35	28	25	42	48	16	28	124	131	127	95	36	31
NM_001250633.3	20	17	11	11	11	5	13	8	26	14	45	48	22	13	8	5	10	12	11	7	7	14	3	7	2	3	29	21	6	2	7	2
NM_001250635.2	90	103	86	88	114	118	72	63	434	429	93	147	323	306	238	239	79	86	92	96	105	103	32	29	44	36	165	160	358	303	115	85
NM_001250648.2	36	35	23	32	34	36	43	82	78	52	63	45	39	28	53	48	32	31	19	35	28	29	61	68	65	57	40	37	36	27	37	40
NM_001250663.2	299	279	157	211	225	246	325	309	293	321	144	195	107	156	297	296	346	303	181	213	215	246	267	294	210	207	247	237	311	282	336	314
NM_001250682.1	65	46	46	50	47	50	53	46	54	55	90	85	66	75	71	55	41	60	24	44	30	33	67	36	45	46	66	64	35	47	36	58
NM_001250690.3	147	210	81	71	146	144	93	90	9	9	71	66	11	26	32	49	207	178	109	104	109	127	99	102	66	65	318	273	107	90	54	48
NM_001250693.3	74	49	72	85	23	33	22	36	5	7	0	0	0	0	1	0	43	48	72	75	48	33	26	39	11	18	14	39	61	36	45	41
NM_001250696.2	131	123	127	88	131	145	243	243	1340	1330	3517	4012	275	317	1700	1587	149	191	116	152	390	422	248	219	1807	1833	101	104	127	86	95	115
NM_001250714.2	28	24	19	23	14	24	24	16	31	14	98	65	42	43	59	35	25	17	17	19	17	8	14	5	6	7	31	28	25	18	27	26
NM_001250727.1	711	888	1019	1096	1328	1507	1511	1606	554	523	291	331	380	458	351	394	1009	1236	1011	1097	1395	1389	1387	1302	1120	1070	903	887	670	782	1263	1205
NM_001250737.1	4	6	4	0	5	9	14	19	228	225	708	705	389	458	595	587	3	6	1	1	3	5	3	3	0	0	9	7	6	2	9	10
NM_001250764.2	196	238	712	818	917	923	616	538	440	447	762	681	223	216	387	440	312	358	609	608	809	745	467	475	444	443	603	584	258	333	794	726
NM_001250766.2	2	0	0	0	2	127	367	391	49964	51986	104082	114594	130928	140596	84019	85995	0	0	0	0	4	22	2	5	16	10	28	26	32	30	11	10
NM_001250774.1	20	16	23	17	23	13	16	33	20	21	32	46	22	13	22	13	21	17	14	8	8	21	22	25	29	23	23	27	17	25	22	22
NM_001250782.2	258	279	160	188	256	256	158	186	99	111	35	25	39	60	17	10	250	269	223	225	198	206	177	188	109	111	24	29	84	65	125	132
NM_001250802.2	75	36	48	37	39	36	35	55	3	5	0	0	7	4	14	8	40	17	37	38	33	30	55	52	69	38	110	129	145	192	81	108
NM_001250810.3	29	32	42	34	36	42	30	19	93	107	130	148	96	114	89	97	26	28	44	36	25	38	23	24	41	58	42	33	23	20	18	26
NM_001250822.2	2280	2193	2007	2179	1480	1692	828	970	767	736	138	144	542	488	297	260	2041	1985	2234	2029	1770	1714	981	1018	552	495	252	282	874	756	704	644
NM_001250824.2	537	685	1417	1438	1261	1095	741	809	877	859	564	646	863	906	711	728	573	606	1347	1415	1307	1548	862	921	1616	1650	592	647	859	841	1030	934
NM_001250825.2	5	1	4	2	0	3	2	0	2	1	0	0	0	0	0	0	5	8	1	2	2	0	7	1	4	3	8	5	8	4	1	4
NM_001250862.1	94	110	78	72	100	96	57	49	67	55	44	85	31	45	48	52	123	96	78	96	101	77	73	81	93	110	106	111	72	86	76	76
NM_001250874.2	2508	3192	2282	2308	2578	2651	3207	3474	564	608	2002	2133	479	538	925	1050	3682	4069	2769	2606	2575	2453	3163	3213	605	594	4449	4407	2997	3549	1312	1474
NM_001250909.3	313	469	1561	1681	3849	4634	6021	6433	1243	1171	2924	3359	446	536	635	575	534	621	1350	1492	2846	2762	4864	4804	2707	3078	2343	2348	1406	1603	9600	9744
NM_001250910.2	10	12	11	14	13	12	13	11	15	19	36	28	28	17	19	11	10	13	16	20	5	15	12	16	9	3	16	13	17	9	19	11
NM_001250917.2	66	74	33	54	65	81	53	85	166	143	184	157	109	129	199	162	76	80	80	68	80	69	49	59	43	56	38	47	47	52	60	54
NM_001250941.2	92	63	79	70	71	43	37	41	376	283	829	732	809	619	437	353	92	96	76	62	64	63	56	53	241	155	206	290	93	205	60	56
NM_001250952.2	271	254	370	338	416	354	247	325	276	265	232	266	194	199	885	773	339	353	372	360	381	434	332	277	199	177	288	286	380	397	260	305
NM_001250957.3	9	22	16	9	22	19	40	57	86	107	41	36	59	66	28	36	15	5	4	7	218	260	48	56	64	61	15	18	2	1	2	3
NM_001250960.2	56	84	55	38	27	35	54	41	58	71	77	68	50	66	71	46	74	73	37	46	46	39	44	37	52	30	52	61	47	42	35	33
NM_001250970.3	83	61	60	47	65	68	123	137	577	549	15	27	133	189	43	32	38	55	64	60	56	127	34	31	41	27	46	46	145	129	63	76
NM_001250973.2	56	68	166	160	239	253	673	702	364	260	265	281	55	28	32	25	66	83	151	166	251	265	448	439	988	1119	407	383	160	116	532	663
NM_001250999.2	234	205	187	155	160	166	197	202	261	223	137	108	107	88	145	163	246	264	156	161	157	179	175	197	107	101	122	106	213	118	169	188
NM_001251000.2	52	29	16	37	33	33	19	14	199	149	233	250	118	111	72	74	32	25	31	29	12	30	12	21	17	23	106	105	52	39	33	17
NM_001251026.2	8	4	5	11	2	11	8	8	7	15	25	28	11	24	28	16	11	4	7	8	7	5	9	12	4	5	21	7	8	12	10	12
NM_001251027.2	19	14	19	15	17	10	14	5	31	13	26	25	28	9	35	11	17	16	12	16	17	17	12	11	10	12	27	23	20	19	16	10
NM_001251029.2	95	66	33	23	41	47	30	27	104	112	204	200	181	124	158	147	60	56	31	38	32	34	84	69	330	309	9	14	19	26	12	6
NM_001251049.2	123	92	56	39	31	23	14	27	2	1	3	2	2	4	39	24	66	41	67	60	42	43	33	32	109	60	37	47	63	62	18	11
NM_001251062.1	111	109	132	123	97	72	75	90	200	210	500	412	236	184	140	128	113	110	113	116	120	99	67	75	95	59	97	109	69	60	46	48
NM_001251075.2	360	319	416	430	232	245	136	117	31	32	36	43	59	49	112	106	290	264	436	451	247	253	151	167	435	394	570	523	622	806	960	933
NM_001251085.1	0	1	4	0	2	3	1	0	0	1	0	2	2	2	0	2	1	0	1	1	1	1	0	3	6	5	0	0	2	1	1	1
NM_001251103.2	12	19	25	20	32	15	31	25	10	11	0	0	4	4	0	5	20	21	23	22	15	26	21	33	6	4	24	25	19	27	32	42
NM_001251104.2	6	6	2	1	13	23	34	19	22	15	32	26	20	17	18	6	0	0	1	0	3	1	6	5	4	6	84	99	140	107	17	19
NM_001251106.3	46	72	86	71	92	68	22	22	109	106	92	84	194	122	102	138	39	52	101	108	121	132	44	42	124	129	54	35	50	80	64	67
NM_001251133.2	12	6	5	5	4	4	4	8	12	7	0	3	2	4	6	6	11	11	4	5	4	7	4	6	1	0	6	7	9	2	5	6
NM_001251139.3	4	9	0	0	2	6	2	0	0	0	0	0	0	0	0	2	8	1	1	3	0	5	0	3	0	0	0	0	8	10	0	3
NM_001251143.1	10	23	14	15	13	10	5	8	24	31	35	12	17	21	11	17	15	17	14	8	6	6	7	5	12	5	19	18	8	8	7	6
NM_001251146.1	49	33	11	25	17	15	10	11	0	6	0	0	2	0	1	10	34	34	14	18	13	7	12	9	0	0	3	20	7	5	14	10
NM_001251153.2	450	441	331	347	307	318	436	473	588	716	468	453	476	497	679	727	442	480	339	334	315	309	382	388	246	302	329	302	353	303	331	339
NM_001251162.1	169	196	204	182	184	192	476	519	155	160	160	196	280	326	113	114	205	237	251	311	441	328	430	447	81	83	1709	1837	1189	973	562	556
NM_001251172.3	6	9	0	14	4	5	4	0	5	2	0	0	4	0	3	5	4	6	5	3	2	4	4	0	14	6	1	4	5	1	10	2
NM_001251203.3	44	33	39	43	49	55	97	63	88	99	89	90	37	45	102	106	49	37	25	31	45	60	83	79	45	51	74	75	101	73	103	90
NM_001251208.2	143	150	182	189	169	173	212	147	292	299	297	320	321	386	452	412	153	130	257	270	163	178	153	191	247	252	180	160	215	204	202	236
NM_001251216.2	38	36	30	15	20	15	7	5	1	3	23	25	0	0	6	14	52	50	19	15	22	13	15	9	10	12	85	90	30	53	36	57
NM_001251220.2	35	30	16	16	18	19	17	33	83	71	76	111	46	60	86	101	26	25	6	12	22	17	13	25	9	10	19	14	10	16	19	28
NM_001251221.2	15	9	51	52	76	73	175	257	2190	2064	3224	3172	3221	3451	3027	2902	19	27	60	60	69	58	57	45	1293	1365	466	451	184	184	527	491
NM_001251237.3	24	45	56	56	84	88	52	68	165	154	41	47	76	69	84	90	33	35	42	40	84	81	64	57	80	74	17	31	48	24	19	27
NM_001251251.3	758	646	638	482	386	404	164	139	144	115	2912	2827	861	765	3391	3354	902	800	854	833	342	331	361	440	308	292	402	376	338	355	288	292
NM_001251267.2	99	129	160	120	125	95	84	98	101	86	26	37	35	47	53	41	137	129	136	141	117	105	130	98	153	190	109	111	133	134	115	93
NM_001251271.2	51	52	23	22	49	38	41	52	42	55	45	44	28	30	36	44	43	53	31	54	31	37	35	38	17	24	37	30	22	23	27	38
NM_001251274.2	931	933	611	627	316	359	363	331	69	60	35	36	203	180	151	138	1026	901	555	593	371	381	646	617	523	560	81	84	148	121	253	201
NM_001251276.2	159	126	48	69	79	91	105	142	1192	1258	749	739	1381	1502	530	456	126	144	67	94	98	82	101	95	55	57	81	72	160	151	84	80
NM_001251278.2	141	137	111	93	90	95	89	85	118	136	143	101	79	69	66	43	129	143	65	64	98	106	120	114	112	78	84	92	53	85	63	54
NM_001251287.1	112	109	118	110	116	143	85	90	103	114	182	159	135	88	318	371	109	139	150	131	93	91	141	111	110	115	229	205	106	129	183	176
NM_001251292.2	24	15	284	358	1076	984	1062	1019	488	437	1202	1236	140	139	264	249	33	64	157	142	943	1037	1227	1286	3156	2936	83	69	35	39	1228	1188
NM_001251298.2	32	34	9	16	19	22	16	11	49	56	32	53	15	34	39	44	26	45	8	20	25	25	19	15	11	10	27	16	23	24	15	28
NM_001251303.1	284	258	248	303	366	386	295	344	406	399	1196	1066	548	621	1467	1542	319	309	351	300	345	324	375	364	533	434	326	382	295	345	669	642
NM_001251321.2	18	15	5	9	21	19	8	25	51	31	12	14	55	47	12	13	20	17	11	8	12	16	19	19	12	22	7	12	5	9	7	7
NM_001251325.1	7	4	5	7	16	10	15	14	11	2	0	3	0	0	0	0	2	6	10	11	8	4	10	14	17	11	6	2	7	4	33	25
NM_001251326.2	171	130	106	109	63	42	93	115	238	283	82	82	111	105	17	6	134	87	168	136	50	56	71	82	37	47	261	268	146	169	81	62
NM_001251337.2	11	12	4	4	8	8	3	0	2	0	0	0	0	2	0	0	9	6	7	9	5	8	3	10	1	1	8	3	0	2	4	3
NM_001251340.2	3	1	2	1	0	1	0	0	2	4	4	1	2	0	1	0	3	5	1	1	1	0	2	0	0	0	1	0	0	0	0	0
