Gene	wt_mrna_YPD1	wt_mrna_YPD2	wt_mrna_YPD3	ncs2d_mrna_YPD1	ncs2d_mrna_YPD2	ncs2d_mrna_YPD3	elp6d_mrna_YPD1	elp6d_mrna_YPD2	elp6d_mrna_YPD3	ncs2d_elp6d_mrna_YPD1	ncs2d_elp6d_mrna_YPD2	ncs2d_elp6d_mrna_YPD3
NM_001178499.1	2789	3183	2438	2104	2374	2244	1983	2156	2074	2090	2229	1849
NM_001178500.3	93	93	107	101	132	79	135	109	111	140	96	152
NM_001178501.3	337	323	400	333	394	424	416	441	386	408	383	428
NM_001178502.1	1883	1608	1966	1447	1815	1919	1606	1388	1765	1587	1086	1504
NM_001178503.1	659	646	651	564	649	743	626	589	605	715	558	820
NM_001178504.3	315	254	319	306	344	318	340	344	383	402	319	470
NM_001178505.3	447	360	386	339	379	341	296	332	324	266	273	266
NM_001178506.1	4141	4598	4062	4930	5241	4510	4799	4914	4334	4429	4178	4430
NM_001178507.1	2996	2961	3012	2322	2336	2600	2452	2442	2427	1834	1998	1813
NM_001178508.3	781	698	805	748	806	773	688	712	679	705	647	717
NM_001178509.3	496	426	415	384	442	412	407	395	417	380	274	370
NM_001178510.1	10826	12861	9948	8964	7010	7200	8268	8573	8141	6195	8283	6517
NM_001180059.1	1015	962	1062	863	980	1130	1156	1112	1001	1045	853	1103
NM_001178511.3	663	634	741	609	698	722	594	618	670	666	580	635
NM_001178512.3	1555	1394	1618	1370	1575	1759	1603	1370	1529	1405	1052	1475
NM_001178513.1	418	365	431	455	455	484	452	416	437	415	338	426
NM_001178514.1	1248	1140	1248	1072	1142	1202	1185	1157	1161	1005	956	996
NM_001178515.3	106	171	174	130	170	176	130	141	131	166	189	189
NM_001178516.3	496	364	399	387	459	424	345	308	399	438	267	377
NM_001178517.1	442	491	438	302	290	276	333	420	271	226	249	220
NM_001178518.1	1182	1210	1126	1382	1406	1164	1312	1400	1186	1328	1438	1358
NM_001178519.3	1346	1345	1120	1117	1454	1495	1106	1018	1115	1337	1200	1215
NM_001178520.3	1452	1230	1112	1193	1439	1271	1161	1187	1260	1387	1167	1273
NM_001178521.1	948	925	1004	917	947	962	1061	1130	1040	1093	1336	1173
NM_001178523.1	742	683	750	850	852	1044	932	876	828	908	1011	964
NM_001178524.3	426	411	437	380	419	467	466	423	464	517	338	478
NM_001178525.3	1362	1458	1395	1761	1476	1524	2040	2103	1947	1855	2387	2070
NM_001178527.1	760	670	722	660	737	800	660	673	707	882	602	817
NM_001178528.1	140	127	108	92	91	90	95	79	88	102	83	78
NM_001178529.3	28461	30356	27361	20029	20397	25546	23404	22952	21510	16421	17591	17614
NM_001178530.3	180	176	167	187	201	154	178	183	185	191	199	183
NM_001184586.1	11	7	10	16	4	16	23	21	11	20	9	12
NM_001178531.1	133	158	182	183	150	152	232	247	231	189	207	218
NM_001178532.3	111	86	179	79	127	149	114	113	121	114	52	101
NM_001178533.3	397	369	377	379	365	409	366	355	343	332	393	366
NM_001178534.1	302	280	243	260	298	262	241	243	253	208	210	231
NM_001178535.1	3549	3762	3042	3179	3116	3320	3338	2994	3062	2656	3118	2769
NM_001178536.3	177	179	169	151	149	171	144	213	166	139	119	120
NM_001178537.3	36381	41384	39539	27165	28106	37974	34091	33278	31374	21804	23024	25553
NM_001178539.1	23868	22692	23910	17311	17221	23750	21193	20108	21691	15126	15619	16901
NM_001178540.1	662	585	572	498	598	573	501	544	529	492	420	452
NM_001178541.3	398	316	376	341	293	314	336	312	298	294	319	269
NM_001178542.3	106	127	103	158	150	168	159	154	142	160	193	188
NM_001178543.1	596	579	567	647	600	696	551	625	602	522	592	541
NM_001178544.1	32434	34260	30561	26961	24339	25240	26270	26717	25370	17959	21356	19411
NM_001184541.3	11	13	6	13	7	11	5	6	7	10	13	9
NM_001184643.3	22	16	29	32	24	14	31	28	13	16	15	24
NM_001178545.1	361	359	350	389	286	327	388	394	336	362	425	371
NM_001178546.1	1269	1277	1394	1808	1462	1498	1631	1665	1568	1760	1818	1938
NM_001178547.3	2643	2531	2402	2536	2754	2414	2509	2484	2366	2514	2154	2445
NM_001178548.3	851	760	749	748	761	802	783	825	834	840	691	860
NM_001184542.1	0	0	1	0	1	1	0	3	1	2	0	1
NM_001184676.3	34	44	32	49	51	65	59	78	44	62	61	70
NM_001178549.1	344	233	323	289	301	334	343	252	339	309	176	312
NM_001178550.4	1365	1349	1240	1319	1282	1020	1333	1435	1299	1265	1350	1335
NM_001178551.2	198	223	190	151	164	153	173	159	170	170	187	157
NM_001178552.2	442	421	342	402	408	416	340	387	394	416	341	424
NM_001178553.3	2900	2917	2570	2536	2472	2458	2478	2458	2549	1954	2239	1974
NM_001178555.4	1729	1595	1291	1432	1460	1311	1454	1433	1399	1244	1177	1227
NM_001178556.1	715	773	861	1030	882	947	951	921	962	785	1086	817
NM_001348891.1	37	51	37	29	55	71	33	40	47	44	37	47
NM_001178558.1	400	414	408	401	455	366	487	378	404	375	360	376
NM_001178559.3	480	413	408	437	410	458	471	372	424	371	320	362
NM_001178560.3	797	856	751	843	822	720	818	958	844	988	1177	874
NM_001178561.1	130	178	167	192	160	148	142	179	163	116	197	132
NM_001178562.1	519	706	516	617	483	576	537	659	533	646	929	683
NM_001178563.3	591	576	573	506	559	596	674	584	595	701	586	712
NM_001178564.3	805	892	821	873	817	752	809	975	747	748	826	787
NM_001178565.1	223	168	248	187	222	280	227	196	230	217	144	225
NM_001178566.1	2427	2736	2698	2900	2194	2409	3308	3329	3157	2782	3824	2756
NM_001178567.3	0	0	4	0	0	0	0	11	7	0	15	11
NM_001178568.3	1346	1254	1122	1113	1125	965	1116	1275	1109	990	976	928
NM_001178569.1	6708	7560	6423	5218	5262	5806	5693	6025	5789	4391	4656	4626
NM_001184644.1	24	11	18	22	33	34	19	16	29	27	21	16
NM_001178570.3	1685	1919	1592	1498	1221	1307	1485	1616	1330	960	1257	1009
NM_001178571.3	334	354	294	398	289	280	343	318	306	319	373	301
NM_001178573.1	225	267	258	354	240	279	352	342	302	357	436	358
NM_001178575.1	556	543	581	506	587	574	541	486	515	639	524	607
NM_001178576.3	289	297	323	270	321	303	319	253	306	322	291	344
NM_001178577.3	1184	1109	1341	1228	1169	1199	1340	1253	1354	1327	1092	1346
NM_001178578.1	405	378	346	460	479	507	487	569	548	588	711	639
NM_001184673.1	58	103	58	62	55	77	92	74	80	75	72	66
NM_001178579.3	361	432	320	364	394	442	451	389	387	448	463	430
NM_001178581.3	321	328	309	305	372	296	317	305	371	376	274	357
NM_001184461.1	243	249	316	159	195	255	201	223	189	173	108	187
NM_001178582.1	1774	1983	1931	2086	1535	2174	2189	2074	2023	1889	2663	2183
NM_001178583.3	943	990	929	1057	851	810	906	882	896	845	1089	894
NM_001178584.3	975	925	1000	834	1041	1055	925	915	850	848	632	855
NM_001178585.1	660	683	616	659	731	651	596	597	613	637	612	666
NM_001178586.1	339	248	268	308	290	183	300	258	278	311	303	252
NM_001178587.3	249	227	234	259	208	220	267	238	235	273	289	234
NM_001178588.3	58	29	39	47	62	31	45	53	58	73	92	78
NM_001178589.1	307	355	292	392	311	329	409	429	339	456	605	454
NM_001178590.1	625	670	580	494	613	615	542	541	565	532	572	519
NM_001178591.3	1292	1409	1215	1295	1161	1184	1331	1335	1189	1191	1584	1236
NM_001178592.3	1753	1324	1247	988	1290	1302	1085	945	1168	1133	694	1141
NM_001178593.1	962	1163	1247	1316	1080	1153	1177	1003	1005	1185	1182	1217
NM_001178594.1	1128	1099	1078	1238	1136	1187	1158	1132	1109	1225	1400	1228
NM_001178595.3	1227	1389	1367	1433	1258	1445	1402	1308	1452	1332	1687	1514
NM_001178596.3	2043	2094	1846	2125	2250	1871	2126	2151	1922	1852	2104	1957
NM_001178597.1	6848	6834	5613	5197	4953	5497	6509	6574	6327	4502	4480	4562
NM_001178598.1	55	46	66	45	44	52	75	72	79	62	66	56
NM_001178599.3	490	475	442	451	530	531	492	433	451	480	434	437
NM_001178600.3	1362	1526	1232	906	970	1119	1178	984	1297	900	969	884
NM_001178601.1	382	364	468	367	379	435	341	318	359	294	259	314
NM_001178602.1	386	375	362	430	483	391	445	410	418	427	416	420
NM_001184510.3	172	157	141	149	140	168	146	190	176	141	165	161
NM_001178603.3	360	282	472	338	410	427	423	383	381	508	370	513
NM_001178604.1	1221	1019	1135	1206	1349	1513	1600	1626	1604	1944	1207	1640
NM_001178605.1	280	230	318	256	352	357	270	226	306	323	176	348
NM_001178606.3	124	109	147	87	135	218	158	116	127	133	108	128
NM_001178607.3	426	484	468	488	546	451	435	428	476	481	329	481
NM_001178608.1	787	732	753	817	846	802	837	837	798	867	865	909
NM_001178609.1	787	854	735	618	529	736	695	643	662	511	559	565
NM_001178610.3	289	333	283	246	284	411	367	323	306	324	303	288
NM_001178611.3	2321	2493	3191	2893	1965	2893	3095	2990	2740	2538	3858	3032
NM_001178612.1	381	315	391	308	323	435	286	283	306	316	349	329
NM_001178613.2	1134	1321	952	1205	1067	1042	1080	1062	996	924	1135	1028
NM_001395042.1	0	0	0	0	0	0	3	0	0	0	0	0
NM_001178615.4	856	975	971	996	890	1166	882	923	902	811	901	901
NM_001178616.3	411	434	470	341	406	484	459	418	387	400	469	430
NM_001178617.1	337	362	312	373	282	346	406	385	324	428	535	421
NM_001178618.2	341	269	261	305	276	317	282	313	284	300	273	255
NM_001178619.3	766	869	733	744	789	841	806	827	748	776	824	772
NM_001178620.3	663	716	682	639	732	700	534	564	492	458	477	486
NM_001178621.1	867	823	741	733	728	697	690	664	656	652	657	638
NM_001178622.1	837	895	676	789	827	748	769	640	705	710	615	699
NM_001178623.4	760	703	909	725	806	775	891	797	981	1091	801	1027
NM_001178624.3	1696	1538	1612	1674	1670	1489	1523	1674	1466	1566	1407	1410
NM_001178626.1	299	313	379	325	354	402	326	284	305	315	281	378
NM_001178627.1	803	706	836	685	933	975	797	865	858	1131	621	1064
NM_001178628.3	228	290	274	346	270	243	246	342	274	318	377	316
NM_001178629.3	972	1009	975	993	984	937	835	884	909	989	801	879
NM_001178630.1	313	311	302	318	334	416	308	254	266	304	270	279
NM_001178631.1	7423	7617	6700	7717	7044	6806	7109	7290	6672	6616	7921	6666
NM_001178632.3	114	127	97	174	178	133	156	181	160	205	180	164
NM_001178633.4	26	21	22	22	17	27	23	19	14	21	19	22
NM_001178634.1	10541	10966	12062	11933	9738	12547	13455	12724	12550	12936	17543	14793
NM_001178635.1	1579	1735	1427	1282	1198	952	1204	1274	1142	950	1235	1010
NM_001178636.4	1197	1101	1072	1120	1289	1384	1180	1076	1150	1323	753	1229
NM_001178637.4	628	520	669	814	689	676	757	744	786	817	844	853
NM_001178638.1	549	404	543	447	666	602	549	526	582	780	417	699
NM_001178639.1	675	626	595	688	641	748	851	794	832	732	826	769
NM_001348892.1	29	39	26	41	44	46	35	37	51	27	49	30
NM_001178641.3	744	701	655	818	811	778	813	837	808	781	821	772
NM_001178642.3	345	388	342	342	338	278	308	453	357	344	329	354
NM_001178643.2	466	540	579	685	516	538	579	602	552	682	1019	667
NM_001178644.1	201	276	213	122	128	78	128	155	99	74	75	71
NM_001184587.3	0	0	1	1	0	0	2	0	1	0	2	1
NM_001178645.3	130	173	142	196	174	170	166	211	186	240	241	192
NM_001178646.1	334	338	294	250	292	275	303	282	276	316	381	295
NM_001184588.1	0	2	1	4	0	7	2	0	1	4	1	5
NM_001178647.3	80	75	72	117	75	81	116	121	59	100	93	65
NM_001178649.3	26	28	18	26	29	28	29	28	39	29	29	19
NM_001178650.1	525	584	519	583	485	523	447	477	467	477	485	483
NM_001178651.1	1327	1172	1334	1107	1283	1461	1249	1109	1343	1191	967	1192
NM_001184314.1	40	36	27	30	26	38	29	29	23	19	26	23
NM_001184462.1	24	26	34	21	21	37	19	36	32	27	21	21
NM_001178652.2	943	703	807	740	785	734	695	807	809	641	690	608
NM_001178653.1	459	460	421	464	445	407	411	435	428	463	471	464
NM_001178654.1	643	603	608	675	627	680	634	620	660	647	658	634
NM_001184518.1	1282	1233	1137	1148	1186	1378	1244	1254	1326	1255	1210	1244
NM_001178657.1	355	367	460	535	405	438	535	611	540	485	704	522
NM_001178658.1	3688	4173	4166	4240	3273	4085	5561	5398	5286	4039	6140	4834
NM_001178659.1	802	928	677	765	769	656	678	845	722	704	615	714
NM_001178660.1	4461	4747	3728	4357	4604	4799	4147	4115	4007	3975	3803	3956
NM_001184672.1	151	188	172	196	181	209	170	162	182	209	259	205
NM_001178662.1	639	667	781	621	580	629	821	632	722	859	919	875
NM_001178663.1	402	532	423	423	439	390	440	469	405	432	464	416
NM_001178664.1	1515	1394	1458	1495	1347	1569	1645	1675	1441	1349	1723	1352
NM_001178665.1	3	0	0	0	0	5	0	7	0	0	0	0
NM_001178666.2	31	16	34	14	11	13	21	13	22	9	11	9
NM_001178667.1	0	0	0	0	0	0	7	1	0	0	0	0
NM_001184450.1	114	91	139	59	54	75	61	55	61	51	43	47
NM_001178670.1	596	564	559	505	696	647	509	493	622	641	422	678
NM_001178671.1	911	872	862	943	809	713	1144	1219	1132	959	1241	910
NM_001178713.1	24	54	42	30	32	31	54	49	49	36	47	40
NM_001184449.1	129	134	141	68	58	69	111	77	97	74	95	64
NM_001178672.1	302	347	348	376	373	420	244	286	276	189	186	221
NM_001178673.1	1611	1512	1575	1440	1210	1264	1347	1271	1305	1209	1442	1249
NM_001178674.1	447	499	443	392	429	341	426	471	401	360	333	360
NM_001178675.1	5756	5909	4156	5333	4988	3483	5823	5892	5017	3679	3969	3693
NM_001178676.1	856	685	886	629	917	1049	667	725	909	1058	499	987
NM_001178677.1	379	385	369	312	346	369	340	332	333	358	319	307
NM_001178678.1	442	461	512	442	456	606	534	502	482	461	463	504
NM_001178679.1	1364	1296	1110	1353	1481	1508	1171	1211	1161	1303	1412	1287
NM_001178680.1	810	717	939	800	752	932	821	828	789	806	835	885
NM_001178681.1	917	1001	869	1247	1322	1097	1251	1244	1044	1086	1203	1040
NM_001178682.1	750	776	920	911	604	742	1003	806	897	608	852	838
NM_001178683.1	519	453	406	479	441	414	508	506	427	451	641	464
NM_001178684.1	625	590	483	706	566	502	655	645	613	637	872	734
NM_001178685.1	2893	3607	2340	3285	2673	2839	2922	3433	2476	3881	4779	3881
NM_001178687.1	40	49	46	51	62	61	52	67	67	86	128	81
NM_001178688.1	10018	13151	10381	12479	9744	12033	11978	11216	10773	10689	15354	12782
NM_001178689.1	390	488	408	669	503	477	499	556	505	581	839	611
NM_001178690.1	3136	3020	3146	3409	2853	2715	3225	3321	3179	2871	3547	3098
NM_001178692.1	432	444	395	435	459	537	447	395	414	461	417	460
NM_001178693.1	6	8	17	13	12	16	7	11	10	27	28	19
NM_001184678.1	2	5	3	1	8	4	3	10	5	11	12	7
NM_001178694.1	347	351	375	355	365	390	558	569	494	561	660	561
NM_001178695.1	3189	3473	3367	2850	2545	3172	2677	2941	2689	2295	3037	2651
NM_001178696.1	469	414	419	543	529	412	416	586	481	545	515	530
NM_001178697.1	784	722	753	742	770	784	750	794	708	712	849	730
NM_001178698.1	1547	1347	1545	1287	1803	1807	1463	1309	1480	1859	915	1688
NM_001305014.1	231	232	248	120	146	163	111	128	111	54	74	68
NM_001178699.1	556	494	596	585	741	822	544	495	578	543	401	629
NM_001178700.1	313	310	345	301	364	400	288	291	291	371	370	357
NM_001184448.1	742	731	621	672	648	705	778	805	883	832	928	837
NM_001178701.1	2758	3013	2809	3693	3201	3133	3497	3386	3248	3502	4014	3715
NM_001178702.1	373	217	420	318	380	467	281	319	328	423	403	391
NM_001184528.1	0	73	0	0	0	0	0	0	0	0	0	0
NM_001178703.1	1777	1549	1887	926	1388	1558	1180	1001	1323	1116	534	1062
NM_001178704.1	416	349	526	316	376	395	305	373	446	472	259	495
NM_001178705.1	585	577	629	509	491	494	551	537	551	491	522	568
NM_001178706.1	7197	6576	6509	6001	5816	6125	4362	4387	4346	4608	5144	4700
NM_001178707.1	0	2	0	1	1	0	2	2	0	1	1	1
NM_001178708.1	133	96	162	83	144	171	137	133	152	122	66	130
NM_001178711.1	0	0	0	0	0	0	0	1	0	0	2	3
YCL074W	0	0	0	0	1	0	0	0	0	3	0	2
NM_001348893.1	32	15	22	21	30	25	29	18	31	35	12	34
NM_001178715.1	1494	1443	1465	1435	1401	1417	1350	1304	1414	1368	1509	1315
NM_001178716.1	321	271	350	242	343	375	333	280	312	287	172	305
NM_001178717.1	2066	2487	2227	1979	2097	2459	2294	2238	2252	2386	2263	2499
NM_001178718.1	3801	3330	2998	2478	2301	2143	1768	1839	1841	1246	1051	1197
NM_001348894.1	63	52	38	60	53	46	71	81	66	79	78	74
NM_001178720.1	116	126	142	141	120	190	133	143	141	125	119	139
NM_001178721.1	1569	1350	1437	1460	1339	1300	1296	1212	1356	1343	1068	1217
NM_001178722.1	1809	1650	1925	1395	1666	1762	1444	1254	1448	1179	823	1220
NM_001178723.1	42	34	46	29	38	42	45	67	46	63	57	64
NM_001178724.1	2235	2232	2534	2255	1911	2155	2383	2168	1965	1830	1993	1851
NM_001178725.1	100895	121278	99747	71861	60651	74585	68763	71624	62531	39804	51443	42659
NM_001178727.1	239	246	279	199	286	307	206	252	228	289	153	299
NM_001178728.1	280	298	301	216	265	200	220	217	252	261	117	264
NM_001178729.1	545	491	722	320	487	674	366	428	457	526	322	570
NM_001178730.1	2210	2283	2085	2174	1835	1649	1880	2491	1890	2208	3131	1998
NM_001178731.1	431	419	520	270	389	429	279	236	303	219	153	224
NM_001178732.1	355	339	367	379	421	421	463	394	408	404	376	434
NM_001178733.1	212	174	183	178	181	220	178	142	214	208	167	189
NM_001178734.1	341	280	329	264	379	327	296	298	363	322	253	341
NM_001184313.1	194	152	206	107	208	249	196	121	185	205	109	194
NM_001178735.1	175	178	169	210	227	225	236	340	217	237	190	223
NM_001348895.1	8	15	9	5	11	15	10	10	14	11	12	17
NM_001178737.1	1190	1127	1088	1302	1280	1099	1334	1333	1343	1378	1589	1397
NM_001178738.1	262	285	313	291	259	257	282	266	273	297	325	268
NM_001178739.1	2304	1927	1811	1941	2091	1843	1825	2045	1834	1429	1677	1223
NM_001184645.1	4977	5596	3654	3672	4271	3478	3430	3747	3934	2968	3329	2558
NM_001348896.1	55	34	31	36	38	21	42	52	37	54	45	53
NM_001178741.1	1020	882	848	1198	1158	832	1087	1087	1043	1216	1195	1181
NM_001178742.1	312	334	324	355	347	326	302	364	347	354	348	310
NM_001178743.1	896	921	861	1021	909	774	941	1048	974	886	1009	854
NM_001184315.1	1759	1813	1693	1511	1504	1745	1546	1551	1533	1362	1364	1305
NM_001178744.1	912	964	951	1122	851	712	1017	990	930	900	1287	996
NM_001178745.1	19370	21422	19578	16234	12971	18321	17068	17289	16735	12213	15908	13873
NM_001178746.1	545	461	601	473	517	540	503	403	551	475	408	555
NM_001178747.1	871	797	1111	914	921	845	1038	917	1040	1110	846	1158
NM_001178748.1	4387	3946	3358	3806	3481	3088	3454	3773	3650	3240	3939	3072
NM_001178749.1	1208	1179	1251	994	1332	1347	951	915	968	1052	692	992
NM_001178750.1	1157	1184	1107	1219	1189	1360	1126	1172	1107	1284	1264	1203
NM_001178751.1	1584	1714	1591	1529	1438	1224	1570	1592	1568	1222	1178	1248
NM_001178752.1	204	197	252	260	278	290	244	241	254	288	221	254
NM_001178753.1	133	96	162	83	144	171	137	133	152	122	66	130
NM_001178754.1	0	2	0	1	1	0	2	2	0	1	1	1
NM_001310667.1	74	77	82	55	100	113	92	66	99	94	94	104
NM_001178756.1	1264	1259	1204	1287	1376	1326	1156	1197	1246	1630	1274	1480
NM_001178757.1	822	739	836	776	729	988	811	823	697	692	712	726
NM_001178758.1	1070	998	1090	1084	1066	1208	1090	1127	1025	919	1032	1031
NM_001178759.1	704	713	617	651	650	618	634	681	685	472	600	535
NM_001178760.1	529	579	530	459	471	555	556	644	483	428	527	476
NM_001178761.1	816	1065	741	690	807	884	749	792	715	696	758	725
NM_001178762.1	1558	1701	1426	1562	1353	1295	1743	1802	1602	1641	2045	1726
NM_001178764.1	167	137	121	150	124	235	114	186	215	123	204	203
NM_001178765.1	1221	1446	1091	948	885	1148	1055	976	977	887	1059	889
NM_001178766.1	1361	1378	1344	1407	1264	1252	1248	1461	1276	1170	1513	1334
NM_001178767.1	7780	7826	6839	7178	6453	6613	7398	7195	6948	6264	7864	6416
NM_001178768.1	479	499	498	605	644	567	501	522	534	584	491	537
NM_001178769.1	2252	2343	2021	2806	2348	2182	2253	2370	2397	2313	2525	2212
NM_001178770.1	1284	1362	1158	1247	1232	1379	1371	1420	1461	1212	1250	1236
NM_001178771.1	398	347	463	391	472	712	579	543	503	525	541	567
NM_001178772.1	498	647	419	629	571	388	537	592	525	519	786	511
NM_001178774.1	92	88	76	96	91	67	137	112	102	97	115	109
NM_001178776.1	1002	1081	1067	1160	873	838	979	995	932	991	1276	1012
NM_001178777.1	312	326	284	327	347	312	270	339	267	344	264	298
NM_001178778.1	1745	1813	1883	2484	1840	1639	2168	2287	2111	2063	2782	2151
NM_001178779.1	431	408	330	396	298	275	445	402	324	316	422	352
NM_001178780.1	1333	1437	1294	1395	1264	1417	1260	1288	1222	1121	1451	1214
NM_001178781.1	268	264	269	242	236	268	282	337	240	297	277	264
NM_001178782.1	1235	1230	1132	1391	1360	1229	1464	1277	1204	1151	1335	1250
NM_001178783.1	646	654	679	718	646	696	816	815	756	829	847	723
NM_001178815.1	678	791	551	825	656	724	764	710	649	691	991	745
NM_001178784.1	440	486	430	494	479	553	553	523	559	488	651	499
NM_001184529.1	151	137	144	150	136	163	158	133	132	142	131	122
NM_001178785.1	453	478	375	306	367	396	374	412	338	294	355	345
NM_001178786.2	2525	2609	2449	2468	2326	2043	2225	2386	2219	1986	2181	2074
NM_001180034.1	360	382	309	325	294	306	296	330	293	320	350	336
NM_001178787.1	394	359	421	446	427	353	435	362	436	495	415	473
NM_001178788.1	986	949	1029	1099	1108	1298	1182	1014	1031	1076	962	1103
NM_001178789.1	369	323	308	306	369	410	393	353	390	352	379	389
NM_001178790.1	2782	3162	3047	3010	2430	2321	3021	3205	2989	2497	3719	2953
NM_001348897.1	19	13	12	30	18	18	29	21	24	25	23	23
NM_001178792.1	204	189	233	197	256	277	251	288	292	306	284	305
NM_001184316.1	729	799	731	717	823	986	820	898	858	878	908	859
NM_001178794.1	1693	2223	2138	2100	1514	1826	2185	1817	1929	1902	2477	2097
NM_001178795.1	467	519	600	672	500	467	764	723	679	611	958	650
NM_001178796.1	811	797	895	694	728	1000	840	636	709	624	485	676
NM_001178797.2	161	145	134	168	133	131	140	185	192	204	202	203
NM_001178798.1	834	770	877	977	929	856	801	816	852	878	879	907
NM_001178799.1	1377	1534	1797	1787	1426	1397	1674	1633	1775	1878	2212	1821
NM_001178800.1	572	554	713	734	620	736	646	688	671	728	948	805
NM_001178801.1	569	439	508	405	628	646	473	434	539	581	338	537
NM_001184674.1	24	28	18	28	22	19	17	25	27	34	33	34
NM_001178802.1	125	161	158	85	149	197	158	107	117	133	104	146
NM_001178804.1	545	504	500	468	546	530	456	423	440	525	306	462
NM_001178805.1	98	77	87	135	136	117	109	142	130	188	180	184
NM_001178806.1	61	65	67	99	95	73	43	61	59	92	85	85
NM_001178807.1	140	137	134	229	194	155	146	186	150	173	224	164
NM_001178808.1	82	77	60	87	104	55	81	94	76	103	95	97
NM_001178809.1	120	212	187	210	218	216	289	304	268	292	322	223
NM_001178811.1	13	8	16	18	26	25	28	23	19	23	34	36
NM_001178812.1	122	161	137	151	174	143	146	147	174	166	187	180
NM_001178813.1	363	452	455	569	518	351	504	557	499	608	529	504
NM_001178814.1	241	347	340	326	347	346	307	357	318	334	344	310
NM_001180060.3	538	470	482	441	472	481	414	466	488	549	350	504
NM_001180061.3	418	422	467	316	400	464	392	343	318	397	264	375
NM_001180062.1	1023	943	1121	796	1231	1315	1074	999	1220	1440	968	1515
NM_001180063.1	1211	1213	1114	957	1047	1005	1009	1068	1063	1049	1016	1063
NM_001180064.3	607	571	622	455	569	571	435	494	601	771	500	618
