transcript_id	wt_mrna_YPD1.isoforms.results	wt_mrna_YPD2.isoforms.results	wt_mrna_YPD3.isoforms.results	ncs2d_mrna_YPD1.isoforms.results	ncs2d_mrna_YPD2.isoforms.results	ncs2d_mrna_YPD3.isoforms.results	elp6d_mrna_YPD1.isoforms.results	elp6d_mrna_YPD2.isoforms.results	elp6d_mrna_YPD3.isoforms.results	ncs2d_elp6d_mrna_YPD1.isoforms.results	ncs2d_elp6d_mrna_YPD2.isoforms.results	ncs2d_elp6d_mrna_YPD3.isoforms.results
NM_001178355.2	15.51	15.52	16.06	18.64	19.38	14.36	16.87	19.49	17.34	27.88	24.36	26.41
NM_001178356.1	42.16	46.53	42.87	50.03	50.32	37.44	46.53	51.82	43.8	61.3	59.6	40.71
NM_001178357.1	1643.72	1553.2	1579.15	1608.09	1934.38	1839.34	1703.71	1552.63	1755.24	2086.35	1367.61	2029.09
NM_001178358.1	1853.29	1710.76	1704.78	1558.96	1705.02	1753.31	1593.64	1545.56	1818.55	1615.68	959.15	1554.86
NM_001178359.1	577.5	574.63	735.79	807.57	551.69	704.69	711.92	674.72	659.67	627.74	852.5	689.51
NM_001180055.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NM_001180056.2	5.47	3.97	6.38	5.76	5.26	3.98	5.83	5.08	5.31	5.66	4.05	5.6
NM_001178361.1	14.41	15.64	27.49	30.12	29.38	39.57	38.41	30.45	42.59	51.98	47.88	49.58
NM_001178362.1	79.11	60.57	77.33	68.7	86.65	84.93	80.56	74.15	78.95	91.16	57.88	91.31
NM_001178363.1	65.73	71.87	69.36	91.68	71.92	63.41	75.1	76.53	72.45	86.92	101.6	90.53
NM_001178364.1	95.07	66.19	73.41	106.21	82.08	79.74	92.88	100.3	92.23	109.3	151.79	119.17
NM_001178365.1	65.04	63.97	67.56	92.62	77.08	69.27	75.63	73.13	72.11	90.6	105.13	84.75
NM_001178366.1	2.94	3.48	3.88	4.86	3.95	3.72	3.35	2.47	4.8	7.57	5.05	6.4
NM_001178367.1	7.08	7.68	5.99	7.53	6.7	4.42	7.17	7.48	7.26	8.15	8.47	7.63
NM_001178368.1	6.82	7.46	7.28	9.41	8.91	6.42	10.04	10.31	9.48	11.13	12.78	11.98
NM_001178369.1	17.21	15.57	16.0	13.35	17.69	10.28	15.57	17.82	13.76	16.54	18.36	14.69
NM_001178370.1	34.81	25.7	31.97	43.93	39.7	41.1	47.34	46.43	48.2	54.56	42.28	49.79
NM_001178371.1	49.25	57.14	52.44	63.85	62.94	41.86	51.61	57.31	51.85	57.87	65.74	53.12
NM_001178372.1	18.19	13.91	19.84	15.25	18.45	18.38	18.34	14.01	15.22	20.12	14.1	21.08
NM_001178373.1	497.26	511.13	549.07	532.54	508.84	505.66	495.19	451.39	478.73	545.12	485.86	527.45
NM_001178374.1	57.25	61.12	56.39	77.37	81.16	71.98	77.02	84.09	75.21	101.54	108.54	95.42
NM_001346795.1	12.42	11.03	14.07	19.46	18.54	16.64	16.99	14.7	18.17	24.84	18.99	20.39
NM_001178376.1	34.18	28.88	33.23	33.74	36.87	28.23	35.46	33.48	30.88	38.03	34.66	36.73
NM_001178377.1	80.62	78.12	76.31	95.46	83.06	79.44	78.31	87.46	85.0	88.64	93.87	90.24
NM_001178378.1	39.24	36.12	34.2	47.45	52.72	40.38	44.58	46.84	39.68	49.64	48.4	45.8
NM_001178379.1	2739.33	3313.79	2659.85	2740.99	2304.13	2371.78	2455.27	2478.73	2308.8	1991.35	2511.24	2121.18
NM_001346796.1	4.86	2.66	4.66	3.71	3.75	7.06	6.13	6.25	5.06	5.79	11.04	7.31
NM_001178381.1	6.22	5.47	6.34	6.54	6.18	4.27	5.93	5.38	6.76	8.04	8.52	6.86
NM_001178382.1	121.31	109.27	109.8	123.97	133.63	124.94	115.74	107.95	122.21	120.37	93.75	113.57
NM_001178383.1	95.45	110.67	121.7	108.67	100.51	110.74	109.97	110.37	101.93	114.92	115.27	112.62
NM_001178384.1	157.43	157.22	137.69	180.8	180.55	145.23	173.14	188.67	163.68	175.31	208.48	177.31
NM_001178385.1	42.33	43.25	41.5	51.14	52.06	46.2	61.4	52.69	57.3	72.53	76.47	70.94
NM_001178386.1	32.75	31.47	33.86	40.8	35.2	27.09	36.08	37.99	35.59	45.22	62.43	44.68
NM_001178387.1	130.12	123.85	117.87	150.69	173.61	150.92	150.99	146.34	150.55	210.2	174.67	213.04
NM_001178388.1	0.72	0.58	0.59	1.87	1.42	2.83	0.85	0.59	0.94	1.26	1.86	1.47
NM_001178389.1	48.94	46.71	42.91	59.86	60.47	49.39	47.25	51.08	48.03	58.09	57.28	60.16
NM_001178390.1	75.47	62.98	66.53	75.26	76.35	72.37	66.47	64.75	67.28	70.06	73.76	62.83
NM_001178391.2	39.35	37.57	35.04	49.84	49.05	39.3	57.86	55.31	49.4	54.35	52.8	49.71
NM_001178392.2	21.81	17.95	23.35	22.9	24.58	23.17	22.93	26.14	26.96	26.42	22.14	22.85
NM_001178393.2	2.6	3.3	3.43	3.62	4.1	4.17	3.79	3.83	3.67	4.85	4.12	3.42
NM_001178394.1	33.06	29.43	33.08	32.01	30.68	32.33	28.3	29.44	28.81	27.95	24.34	25.35
NM_001178395.1	18.01	18.04	20.17	16.71	22.26	25.65	27.39	25.02	22.53	22.88	18.42	23.17
NM_001178396.1	2192.51	2082.48	2169.31	2172.58	1914.86	2119.8	2179.16	2235.13	2219.87	1914.7	2212.99	1929.15
NM_001178397.1	32.35	27.8	37.16	35.46	39.31	34.2	36.34	35.7	42.43	51.87	43.0	48.53
NM_001178398.1	3.5	3.05	3.52	3.4	2.08	1.82	3.12	3.39	2.26	2.7	4.01	2.59
NM_001178400.1	126.99	134.56	138.25	151.02	138.87	152.27	145.3	157.85	131.09	160.04	182.09	171.04
NM_001178401.1	51.52	53.8	61.14	39.53	39.97	37.8	33.98	41.15	35.25	33.13	36.07	36.93
NM_001178402.1	41.49	42.07	43.7	21.57	25.39	20.41	19.51	22.5	24.08	14.17	9.76	12.73
NM_001178403.1	22.61	23.71	23.83	28.18	28.01	22.29	25.47	22.57	22.5	32.45	27.81	31.42
NM_001178404.1	35.73	35.56	37.96	44.21	42.93	38.11	33.59	37.56	34.59	42.92	45.69	40.01
NM_001270739.1	22.63	24.65	18.18	14.99	13.64	18.44	11.5	19.2	18.47	32.02	26.95	23.61
NM_001178405.1	28.34	23.6	25.93	28.2	34.39	29.69	25.51	29.24	30.0	48.15	29.14	42.45
NM_001178406.1	40.57	35.57	43.92	49.58	47.26	39.62	46.4	47.85	42.2	48.64	46.49	45.04
NM_001184442.3	239.55	194.25	206.67	254.84	326.38	273.3	262.78	252.34	295.06	389.21	260.34	307.67
NM_001178407.1	17.25	17.41	20.39	27.01	21.88	22.02	24.92	24.2	23.59	27.38	30.84	30.96
NM_001178408.1	32.0	31.35	31.63	36.01	34.18	31.69	29.52	29.88	28.28	34.44	33.09	30.14
NM_001178409.3	66.07	61.01	65.41	69.69	73.29	67.17	63.77	59.01	63.16	67.35	64.69	64.69
NM_001178410.1	45.47	37.36	46.47	62.53	61.48	66.13	55.84	52.49	56.12	63.16	67.46	68.54
NM_001178411.1	26.95	24.04	33.7	28.95	35.12	31.12	27.22	30.76	31.19	36.11	26.66	30.86
NM_001178413.3	24.35	20.04	21.12	23.18	25.47	16.61	21.93	19.11	22.01	26.71	16.01	22.58
NM_001178414.1	43.84	36.76	49.41	34.27	48.47	34.88	32.38	26.34	34.18	37.17	22.37	28.88
NM_001178415.1	530.83	553.66	448.03	445.48	408.47	439.06	449.26	455.44	480.39	330.77	398.8	318.77
NM_001178416.4	201.33	187.37	173.52	315.92	286.24	214.11	308.1	336.83	309.59	398.95	458.19	383.83
NM_001178417.1	230.44	214.88	224.99	353.95	327.9	259.91	319.49	338.0	321.36	331.44	364.09	323.42
NM_001178418.1	54.3	56.38	58.37	47.78	50.67	51.34	45.5	54.18	49.07	46.68	49.48	44.39
NM_001178419.3	59.66	57.68	55.64	73.36	78.8	57.16	72.41	79.66	68.84	98.42	98.15	85.37
NM_001184540.1	2.52	4.23	2.67	1.84	3.71	2.7	1.48	1.13	2.3	3.87	3.79	2.65
NM_001178420.1	21.11	28.05	26.2	41.02	37.23	25.17	50.68	81.71	38.92	43.14	47.4	31.22
NM_001178421.4	50.48	44.05	44.98	63.65	69.46	48.26	50.93	51.2	50.17	65.62	59.48	60.14
NM_001178422.2	32.62	29.67	35.24	40.58	34.15	29.82	33.55	35.37	35.5	36.63	41.83	34.41
NM_001178424.2	2.74	2.53	3.08	5.42	3.88	4.23	3.7	3.6	4.75	7.82	6.62	5.97
NM_001178425.3	78.29	83.21	81.09	104.88	110.75	101.74	87.8	93.57	96.56	123.14	115.39	108.63
NM_001178426.2	1040.74	1083.33	1054.79	1120.65	889.2	928.57	1008.82	1070.03	1131.46	949.33	1119.64	1037.83
NM_001178427.1	148.59	159.42	143.72	181.48	164.82	129.08	157.73	156.41	141.05	172.96	179.43	161.87
NM_001178428.3	52.04	46.69	57.65	73.2	54.96	55.1	59.07	59.33	54.21	63.64	78.76	62.03
NM_001178429.1	11.8	10.24	16.19	14.29	16.13	15.42	16.84	13.64	16.61	22.32	15.23	21.76
NM_001178430.1	494.51	432.51	553.06	552.61	554.94	607.56	575.93	587.39	622.1	717.7	753.19	706.17
NM_001178431.3	37.34	37.92	42.31	46.92	42.42	35.63	34.88	39.94	35.73	33.13	40.15	34.25
NM_001180057.1	2069.82	2282.56	2087.37	1980.25	2050.48	2039.74	1879.86	1926.0	1734.03	1878.6	1803.26	1876.73
NM_001178432.1	106.19	105.92	124.59	126.02	114.65	100.65	126.52	124.32	119.09	110.83	128.3	113.09
NM_001184443.1	145.53	150.78	108.89	168.56	199.48	173.71	188.48	162.07	177.58	280.08	246.87	244.77
NM_001178433.3	30.44	24.71	31.91	22.89	21.31	23.65	18.94	18.78	15.96	14.52	17.23	13.36
NM_001178434.1	79.8	85.14	82.73	104.12	87.92	68.3	82.59	94.42	85.22	90.51	112.12	87.23
NM_001178435.3	78.24	70.92	79.45	73.45	76.25	75.2	73.01	64.81	65.22	72.77	66.16	71.01
NM_001178436.1	194.7	186.51	183.52	205.7	219.24	219.57	187.49	179.54	198.5	224.22	176.15	217.92
NM_001180058.2	169.44	149.41	177.44	142.58	149.28	167.84	169.71	145.43	146.65	176.32	177.76	175.85
NM_001178438.4	18.87	10.86	16.05	14.9	15.93	19.06	22.57	24.74	15.54	13.96	25.57	14.36
NM_001178439.1	63.32	47.21	64.43	60.27	67.22	85.71	76.79	74.64	74.04	79.63	95.31	88.6
NM_001178440.1	217.27	212.19	199.41	268.9	253.17	223.78	158.59	186.33	170.61	159.36	171.9	161.27
NM_001178441.3	83.03	71.42	75.22	33.28	30.51	20.91	30.54	34.78	24.55	23.64	22.78	19.84
NM_001178442.2	28.02	25.62	29.64	33.14	33.55	27.26	33.49	32.79	33.4	36.26	34.45	35.29
NM_001178443.1	24.5	24.37	25.95	30.47	34.25	27.83	28.74	27.34	31.06	41.28	25.86	34.89
NM_001178444.3	178.75	159.17	151.22	182.39	201.13	162.58	175.76	183.34	176.73	189.59	189.32	174.27
NM_001178445.2	8.1	7.19	10.01	9.32	9.37	9.42	9.71	8.91	9.35	11.21	10.85	10.06
NM_001178446.1	13.22	11.62	11.3	12.79	16.32	15.82	13.22	14.36	14.57	18.92	13.82	17.97
NM_001178449.3	129.27	133.03	139.7	148.84	182.47	162.27	153.77	153.66	163.14	223.77	143.78	210.3
NM_001178450.1	20.29	17.89	23.71	30.16	24.6	21.43	24.23	25.93	24.56	31.25	33.46	29.57
NM_001178451.1	31.18	30.41	32.42	40.57	46.04	35.31	39.64	41.44	41.04	48.07	42.64	44.98
NM_001178452.3	68.74	60.36	65.92	57.36	60.24	52.74	59.76	50.12	56.34	57.88	46.69	54.54
NM_001178453.1	13.09	12.54	12.54	23.4	17.14	21.8	21.24	24.07	20.17	25.55	31.59	22.71
NM_001178454.1	997.62	959.96	1088.27	982.25	967.84	1058.62	1022.88	1023.2	981.37	861.48	855.28	868.17
NM_001178455.3	28.97	26.66	26.66	27.3	30.46	22.27	25.19	34.57	25.91	30.25	27.26	29.73
NM_001178456.2	9.78	10.29	10.34	13.77	11.59	10.05	12.77	11.11	12.26	16.21	18.77	16.89
NM_001178457.1	386.33	414.22	434.22	397.22	376.87	408.86	368.72	332.06	334.92	356.17	409.65	367.72
NM_001178458.3	68.1	61.67	62.53	79.32	79.96	70.68	65.17	73.0	67.53	83.39	84.85	76.48
NM_001178459.1	140.97	141.35	152.1	151.49	162.1	162.71	154.5	131.09	140.83	160.66	130.89	164.05
NM_001184520.1	46.58	45.0	58.71	41.04	58.52	51.96	53.55	50.66	53.92	59.84	44.35	62.79
NM_001178460.3	29.96	25.77	34.2	41.47	35.35	24.1	39.93	42.2	42.41	42.68	43.87	46.83
NM_001178462.1	7.96	8.16	9.89	14.44	12.35	10.91	11.79	11.25	11.16	13.48	17.33	14.7
NM_001178463.1	37.92	38.25	40.73	72.62	51.79	49.43	82.47	80.62	74.99	88.83	117.47	84.85
NM_001178465.3	7.16	8.23	7.35	9.63	8.07	6.15	8.99	9.82	9.05	11.16	13.07	10.02
NM_001178466.1	6888.81	6845.03	7352.02	7416.3	6347.32	6655.39	7193.74	7266.16	6639.1	6589.15	7882.58	6742.13
NM_001178467.1	22.1	19.46	20.97	22.99	24.18	18.25	16.82	17.77	20.87	23.27	15.99	25.64
NM_001178468.3	20.94	18.61	21.58	27.97	25.92	26.83	22.33	19.71	23.03	29.07	23.98	28.38
NM_001178469.2	409.07	427.52	412.36	416.51	387.18	377.81	371.45	368.7	359.97	374.47	377.72	373.45
NM_001178470.1	85.03	80.56	89.53	98.17	108.87	115.71	99.86	100.06	90.15	111.05	128.03	112.89
NM_001178471.3	24.63	22.23	24.29	29.98	30.15	23.02	22.71	19.06	22.68	32.67	25.41	28.99
NM_001178473.1	39.94	35.14	36.77	47.42	54.05	46.16	51.54	51.59	51.69	68.28	63.91	57.15
NM_001178474.1	60.96	67.92	60.68	97.88	69.95	75.46	78.87	83.78	75.58	136.88	176.27	146.32
NM_001270740.1	421.67	431.56	450.49	387.8	468.22	476.59	542.88	545.73	521.54	455.24	460.15	472.0
NM_001178475.3	313.13	340.72	343.46	385.52	310.23	326.98	373.43	390.9	350.59	377.43	523.14	380.61
NM_001178476.1	8.76	6.6	9.21	8.81	9.73	8.48	9.69	9.0	8.57	11.88	8.42	10.27
NM_001178477.1	43.05	41.9	42.02	48.41	52.59	53.89	45.4	39.6	48.78	47.8	31.44	52.31
NM_001178478.3	50.59	48.9	60.22	55.4	62.32	56.03	51.58	49.5	56.6	66.68	52.17	62.8
NM_001178479.3	12.72	11.01	12.4	16.39	15.06	11.72	10.93	11.95	14.65	17.58	16.39	15.9
NM_001178480.1	4.9	6.03	4.66	7.64	5.29	6.8	6.13	6.97	5.92	8.44	13.88	8.48
NM_001178481.1	47.07	47.34	50.21	48.7	46.75	37.06	45.17	49.43	47.07	44.95	49.52	46.78
NM_001178483.3	80.37	61.95	67.28	65.76	59.79	53.56	55.6	67.85	65.05	73.36	72.06	76.1
NM_001178484.3	3.83	4.21	4.85	4.73	4.48	3.5	5.27	4.38	4.79	4.97	5.49	4.82
NM_001178485.2	62.54	68.11	75.55	75.18	83.2	90.84	71.75	76.9	68.16	74.96	69.35	81.16
NM_001178486.2	9.21	6.79	13.51	10.75	13.1	11.99	11.01	12.34	11.84	19.53	10.98	17.28
NM_001178487.3	32.68	32.9	30.87	45.05	35.66	28.71	38.14	42.02	36.52	46.69	50.49	42.18
NM_001178488.3	8.33	8.71	11.48	10.92	8.94	8.98	9.46	10.59	10.13	11.69	14.76	11.19
NM_001178489.2	22.34	19.78	19.7	29.87	32.71	27.72	26.92	24.97	27.4	34.05	29.7	31.0
NM_001178490.1	42.81	41.13	47.91	49.86	57.75	51.18	49.79	48.01	52.65	62.13	46.49	62.33
NM_001178491.3	392.89	364.72	377.69	364.36	408.21	347.64	349.23	330.69	357.23	393.12	349.13	374.25
NM_001348890.1	1.0	0.64	0.24	0.65	2.63	2.68	1.57	0.15	1.39	1.76	0.29	0.99
NM_001178493.3	25.04	21.55	19.87	19.66	24.39	25.7	28.63	34.98	28.39	26.79	31.34	28.96
NM_001178494.1	69.57	62.37	72.09	62.34	67.32	62.19	60.85	54.36	53.86	56.37	55.01	54.85
NM_001178495.1	1.81	1.97	2.31	2.11	3.56	0.97	5.98	4.02	3.4	7.21	6.54	6.21
NM_001178496.3	1.18	1.65	1.63	1.09	1.75	1.49	1.19	1.39	1.36	1.92	1.48	2.02
NM_001178497.3	140.01	143.31	151.52	168.63	156.46	150.36	170.2	177.92	155.45	182.17	216.43	177.78
NM_001178498.1	8.34	8.15	9.21	9.58	9.03	8.05	7.63	8.03	8.5	9.95	8.64	8.82
NM_001178499.1	196.78	212.11	175.81	176.2	200.41	164.15	152.64	168.93	163.3	194.8	198.82	162.09
NM_001178500.3	7.13	6.72	8.34	9.2	12.08	6.25	11.29	9.23	9.47	14.12	9.29	14.44
NM_001178501.3	30.7	27.74	37.2	35.93	42.93	40.04	41.3	44.57	39.24	49.09	44.07	48.38
NM_001178502.1	193.93	156.4	206.93	176.84	223.64	204.93	180.56	158.8	202.92	215.88	141.42	192.44
NM_001178503.1	38.24	35.41	38.64	38.88	45.08	44.76	39.64	38.01	39.21	54.8	40.94	59.15
NM_001178504.3	10.14	7.74	10.5	11.71	13.26	10.63	11.93	12.31	13.78	17.1	12.97	18.82
NM_001178505.3	38.91	29.66	34.34	35.09	39.46	30.85	28.18	32.17	31.54	30.56	30.06	28.76
NM_001178506.1	169.25	177.47	169.63	239.12	256.19	191.09	213.98	222.99	197.66	239.05	215.8	224.93
NM_001178507.1	192.77	179.93	198.01	177.34	179.8	173.46	172.16	174.49	174.29	155.88	162.47	144.93
NM_001178508.3	58.37	49.27	61.46	66.39	72.07	59.88	56.12	59.08	56.61	69.6	61.17	66.55
NM_001178509.3	29.5	23.89	25.18	27.09	31.42	25.39	26.41	26.07	27.67	29.8	20.59	27.3
NM_001178510.1	532.89	597.86	500.41	523.64	412.73	367.44	444.09	468.59	447.17	402.68	515.32	398.55
NM_001180059.1	329.74	295.09	352.6	332.52	380.76	380.44	409.64	400.99	362.94	448.31	350.0	444.87
NM_001178511.3	25.46	22.99	29.07	27.73	32.03	28.72	24.89	26.34	28.67	33.73	28.11	30.26
NM_001178512.3	187.49	158.75	199.35	196.08	227.15	219.87	210.89	183.44	205.78	223.65	160.38	221.01
NM_001178513.1	33.55	27.71	35.4	43.38	43.73	40.32	39.65	37.08	39.14	44.01	34.36	42.55
NM_001178514.1	61.84	53.33	63.19	63.02	67.7	61.74	64.09	63.68	64.19	65.74	59.89	61.33
NM_001178515.3	16.58	25.29	27.89	24.17	31.84	28.5	22.18	24.52	22.88	34.37	37.34	36.71
NM_001178516.3	26.89	18.6	22.09	24.86	29.75	23.84	20.39	18.55	24.13	31.36	18.31	25.39
NM_001178517.1	14.33	15.03	14.51	11.64	11.26	9.28	11.77	15.11	9.81	9.68	10.2	8.86
NM_001178518.1	45.76	44.22	44.52	63.48	65.09	46.7	55.4	60.17	51.24	67.86	70.33	65.31
NM_001178519.3	144.59	136.45	122.95	142.32	186.76	166.51	129.58	121.36	133.67	189.71	162.87	162.08
NM_001178520.3	44.13	35.28	34.54	43.01	52.31	40.06	38.5	40.06	42.72	55.64	44.82	48.07
NM_001178521.1	140.47	129.41	151.98	161.22	167.91	147.88	171.52	185.98	172.06	213.97	250.31	215.94
NM_001178523.1	52.53	45.67	54.26	71.36	72.15	76.58	72.01	68.83	65.43	84.84	90.44	84.74
NM_001178524.3	30.42	27.73	31.89	32.23	35.85	34.57	36.35	33.55	36.97	48.81	30.56	42.44
NM_001178525.3	67.64	68.36	70.77	103.77	87.67	78.48	110.52	115.94	107.91	121.63	149.85	127.67
NM_001178527.1	20.0	16.66	19.43	20.62	23.22	21.83	18.96	19.68	20.77	30.66	20.01	26.71
NM_001178528.1	5.48	4.71	4.32	4.29	4.27	3.64	4.08	3.46	3.84	5.31	4.11	3.8
NM_001178529.3	2675.85	2695.32	2628.67	2234.79	2293.85	2490.22	2401.04	2395.99	2256.73	2038.79	2090.39	2057.41
NM_001178530.3	8.91	8.24	8.44	10.98	11.88	7.92	9.65	10.06	10.23	12.49	12.44	11.29
NM_001184586.1	3.71	2.03	3.37	6.17	1.56	5.38	8.1	7.62	4.13	8.82	3.64	4.9
NM_001178531.1	9.41	10.54	13.14	15.31	12.69	11.1	17.88	19.32	18.16	17.59	18.5	19.14
NM_001178532.3	4.75	3.5	7.84	4.02	6.5	6.63	5.35	5.39	5.81	6.46	2.84	5.39
NM_001178533.3	31.76	27.86	30.82	35.98	34.99	33.98	31.94	31.52	30.64	35.06	39.76	36.44
NM_001178534.1	12.02	10.54	9.9	12.3	14.19	10.81	10.46	10.75	11.24	10.93	10.54	11.41
NM_001178535.1	282.06	282.38	247.05	299.84	296.23	273.64	289.48	264.2	271.58	278.77	313.23	273.39
NM_001178536.3	27.64	26.49	27.0	28.07	27.89	27.69	24.55	36.95	28.89	28.64	23.52	23.38
NM_001178537.3	4122.67	4428.99	4578.64	3653.25	3809.78	4461.8	4215.39	4187.41	3967.44	3262.94	3297.92	3597.47
NM_001178539.1	3279.7	2944.68	3357.36	2822.77	2830.49	3383.75	3177.57	3067.88	3325.9	2744.82	2712.64	2885.07
NM_001178540.1	39.24	32.77	34.67	35.07	42.37	35.21	32.4	35.8	34.98	38.49	31.49	33.32
NM_001178541.3	39.59	29.69	38.15	40.17	34.81	32.37	36.46	34.39	33.06	38.64	40.04	33.21
NM_001178542.3	18.79	21.29	18.72	33.19	31.88	30.92	30.83	30.35	28.14	37.44	43.29	41.36
NM_001178543.1	31.61	28.99	30.71	40.72	38.07	38.28	31.89	36.82	35.64	36.53	39.66	35.66
NM_001178544.1	1313.61	1310.4	1264.83	1295.88	1179.12	1059.89	1160.98	1201.51	1146.6	960.54	1093.28	976.68
NM_001184541.3	4.74	5.19	2.39	6.58	3.33	4.71	2.39	2.74	3.52	5.34	6.98	4.56
NM_001184643.3	13.16	9.01	17.28	21.92	16.62	8.55	19.92	18.18	8.31	12.36	11.3	17.42
NM_001178545.1	36.89	34.58	36.51	47.16	34.95	34.56	43.24	44.61	38.31	48.74	54.79	47.09
NM_001178546.1	35.77	33.99	40.14	60.49	49.28	43.78	50.16	52.11	49.34	65.51	64.76	67.86
NM_001178547.3	127.58	115.39	118.48	145.27	159.06	120.82	132.19	133.17	127.47	160.28	131.43	146.66
NM_001178548.3	34.67	29.22	31.17	36.16	37.07	33.87	34.8	37.3	37.91	45.2	35.57	43.52
NM_001184542.1	0.0	0.0	0.44	0.0	0.61	0.33	0.0	1.39	0.64	1.09	0.0	0.52
NM_001184676.3	10.65	13.13	10.4	18.23	19.43	21.16	20.3	27.37	15.57	25.79	24.4	27.55
NM_001178549.1	36.07	23.1	34.67	36.02	37.74	36.34	39.28	29.41	39.72	42.85	23.31	40.66
NM_001178550.4	36.36	33.91	33.75	41.69	40.84	28.15	38.72	42.42	38.59	44.49	45.45	44.17
NM_001178551.2	4.81	5.14	4.73	4.37	4.77	3.87	4.61	4.29	4.62	5.46	5.75	4.75
NM_001178552.2	26.33	23.68	20.84	28.46	29.06	25.71	22.09	25.62	26.2	32.74	25.66	31.4
NM_001178553.3	160.54	152.54	145.43	166.6	163.72	141.08	149.72	151.12	157.48	142.87	156.69	135.8
NM_001178555.4	83.27	72.56	63.57	81.88	84.15	65.5	76.43	76.64	75.22	79.12	71.66	73.42
NM_001178556.1	8.79	8.98	10.82	15.03	12.98	12.08	12.77	12.58	13.21	12.75	16.89	12.48
NM_001348891.1	7.62	9.85	7.73	7.08	13.67	15.25	7.41	9.09	10.86	11.91	9.68	12.14
NM_001178558.1	61.71	60.34	64.3	73.44	83.98	58.6	81.97	64.75	69.63	76.49	70.25	72.11
NM_001178559.3	33.07	26.82	28.69	35.67	33.78	32.66	35.41	28.45	32.57	33.74	27.83	30.92
NM_001178560.3	26.64	27.03	25.67	33.45	32.87	24.97	29.85	35.56	31.5	43.61	49.74	36.3
NM_001178561.1	10.57	13.63	13.83	18.5	15.5	12.49	12.59	16.13	14.73	12.47	20.17	13.29
NM_001178562.1	22.08	28.38	22.42	31.15	24.58	25.42	24.95	31.15	25.33	36.33	49.97	36.1
NM_001178563.3	21.24	19.53	21.06	21.59	24.04	22.2	26.43	23.31	23.85	33.25	26.63	31.79
NM_001178564.3	26.83	28.08	27.98	34.55	32.56	25.99	29.44	36.08	27.78	32.92	34.82	32.61
NM_001178565.1	26.5	18.82	30.05	26.3	31.46	34.47	29.4	25.89	30.45	33.93	21.61	33.23
NM_001178566.1	46.36	49.35	52.66	65.73	50.11	47.71	68.96	70.61	67.28	70.16	92.31	65.38
NM_001178567.3	0.0	0.0	0.72	0.0	0.0	0.0	0.0	2.07	1.43	0.0	3.38	2.49
NM_001178568.3	53.94	47.45	45.98	52.91	53.93	40.08	48.8	56.75	49.6	52.38	49.42	46.2
NM_001178569.1	409.5	435.8	400.68	378.03	384.21	367.48	379.19	408.36	394.33	353.98	359.24	350.84
NM_001184644.1	14.1	6.31	10.63	15.53	23.08	20.62	12.17	10.15	19.07	20.61	15.34	11.87
NM_001178570.3	69.62	74.88	67.23	73.44	60.37	55.99	66.95	74.11	61.33	52.37	65.62	51.78
NM_001178571.3	13.78	13.78	12.41	19.5	14.25	11.98	15.44	14.54	14.06	17.37	19.46	15.43
NM_001178573.1	5.62	6.32	6.59	10.5	7.18	7.24	9.6	9.49	8.42	11.8	13.77	11.11
NM_001178575.1	23.97	22.12	25.61	25.91	30.28	25.68	25.44	23.27	24.8	36.39	28.56	32.5
NM_001178576.3	21.2	20.55	24.22	23.45	28.11	22.99	25.51	20.6	25.06	31.18	27.01	31.29
NM_001178577.3	27.94	24.72	32.35	34.41	33.0	29.35	34.5	32.84	35.67	41.36	32.57	39.47
NM_001178578.1	66.06	58.3	57.63	89.13	93.46	85.82	86.7	103.15	99.69	126.64	146.57	129.47
NM_001184673.1	18.52	31.06	18.91	23.49	21.22	25.59	32.09	26.14	28.63	31.57	29.16	26.42
NM_001178579.3	26.58	30.01	24.05	31.79	34.7	33.69	36.16	31.77	31.78	43.51	43.03	39.25
NM_001178581.3	17.41	16.77	17.1	19.62	24.11	16.62	18.75	18.36	22.41	26.94	18.76	24.0
NM_001184461.1	55.63	54.03	73.96	43.31	53.55	60.7	50.3	56.83	48.3	52.33	31.33	53.36
NM_001178582.1	103.25	109.01	114.9	144.1	106.92	131.23	139.04	134.08	131.42	145.22	195.92	157.91
NM_001178583.3	18.97	18.81	19.1	25.24	20.48	16.89	19.9	19.69	20.11	22.44	27.7	22.35
NM_001178584.3	50.07	44.83	52.48	50.81	63.92	56.17	51.85	52.15	48.71	57.5	41.02	54.56
NM_001178585.1	17.5	17.1	16.68	20.72	23.17	17.88	17.24	17.58	18.12	22.29	20.52	21.94
NM_001178586.1	10.43	7.2	8.42	11.23	10.68	5.84	10.06	8.82	9.54	12.65	11.8	9.63
NM_001178587.3	10.56	9.08	10.16	13.04	10.57	9.69	12.35	11.21	11.13	15.29	15.5	12.3
NM_001178588.3	2.88	1.38	1.98	2.8	3.69	1.63	2.45	2.95	3.24	4.77	5.77	4.85
NM_001178589.1	14.09	15.42	13.72	21.36	17.1	15.67	20.5	21.87	17.35	27.69	35.11	25.88
NM_001178590.1	58.27	59.01	55.27	54.72	68.41	59.46	55.19	55.98	58.76	65.53	67.42	60.11
NM_001178591.3	64.56	66.51	62.04	76.84	69.41	61.39	72.59	74.1	66.3	78.64	100.08	76.78
