Gene	R_GR_in_01d_1	R_GR_in_01d_2	R_GR_in_02d_1	R_GR_in_02d_2	R_GR_in_04d_1	R_GR_in_04d_2	R_GR_in_07d_1	R_GR_in_07d_2	R_GR_in_10d_1	R_GR_in_10d_3	R_GR_in_15d_1	R_GR_in_15d_2	R_GR_in_20d_1	R_GR_in_20d_3	R_GR_in_25d_1	R_GR_in_25d_2	R_GR_un_01d_2	R_GR_un_01d_3	R_GR_un_02d_1	R_GR_un_02d_2	R_GR_un_04d_2	R_GR_un_04d_3	R_GR_un_07d_1	R_GR_un_07d_3	R_GR_un_10d_1	R_GR_un_10d_3	R_GR_un_15d_1	R_GR_un_15d_3	R_GR_un_20d_1	R_GR_un_20d_3	R_GR_un_25d_1	R_GR_un_25d_2
NM_001248098.2	3111	3256	2208	2431	1355	1513	1360	1342	59	256	6	23	0	10	2	1	3860	3981	2461	2713	1267	1139	863	903	1067	845	369	326	413	675	282	250
NM_001248099.2	11	5	4	0	0	13	30	32	293	427	352	372	303	353	160	144	6	8	1	6	15	0	0	2	0	0	16	32	0	0	25	11
NM_001248101.2	622	649	573	488	470	473	516	749	654	724	511	471	612	593	503	540	609	624	558	579	550	735	473	615	457	548	447	409	541	53	465	461
NM_001248102.3	137	199	296	291	295	329	262	408	43	37	89	86	72	79	96	71	290	250	271	238	269	235	290	234	118	118	232	236	96	867	113	117
NM_001248106.1	4	2	2	3	0	2	51	85	509	630	1070	976	1091	1136	1365	1384	2	2	1	3	0	0	4	3	0	0	4	0	0	0	0	8
NM_001248108.2	27	69	248	212	274	191	335	237	373	192	250	198	0	1	35	40	143	154	143	151	172	116	204	184	191	80	202	209	181	69	507	459
NM_001248110.2	356	276	193	199	202	267	78	124	136	158	240	214	248	206	194	231	222	218	193	221	323	358	285	244	611	604	169	157	232	370	105	109
NM_001248113.2	81	77	95	100	51	41	54	36	0	0	17	9	12	9	11	12	72	75	101	102	47	0	52	21	5	5	93	89	7	158	250	92
NM_001248117.1	286	290	280	348	372	400	129	218	20	138	295	328	51	33	125	109	290	309	173	272	525	457	414	296	457	374	65	109	175	5	138	118
NM_001248118.2	215	188	126	118	113	127	44	6	0	0	9	12	19	29	34	29	193	136	188	124	106	24	105	126	150	68	142	197	102	354	291	210
NM_001248120.2	118	111	106	110	130	97	187	48	28	36	98	62	91	100	81	91	105	117	105	90	77	61	89	85	170	141	135	85	182	3	144	120
NM_001248121.2	68	73	75	43	50	51	52	1	74	50	60	60	70	53	73	43	55	78	50	60	47	0	48	41	38	47	90	69	94	0	149	71
NM_001248122.2	95	110	96	72	77	89	92	43	27	47	81	67	136	126	116	102	100	94	106	76	84	52	122	97	70	70	108	136	59	0	95	156
NM_001248124.2	2272	2281	3285	3200	2692	2468	1563	1392	1560	1232	5822	5705	522	642	1311	1297	2358	1984	2737	3039	1846	2765	2544	2665	7636	7475	1802	1840	4328	4136	2219	2224
NM_001248125.2	105	100	66	71	61	64	136	96	82	165	94	106	114	133	102	82	67	88	53	85	78	43	60	62	60	45	83	111	81	0	140	109
NM_001248126.2	795	781	728	720	695	618	594	594	1061	761	845	885	1244	1311	1024	1090	772	766	899	785	685	565	722	738	535	639	830	857	856	850	981	911
NM_001248127.1	633	659	542	576	671	694	680	897	844	649	862	892	347	493	581	488	617	618	628	681	692	672	530	569	903	1140	646	660	321	591	472	380
NM_001248128.2	1031	1117	762	855	884	786	973	898	929	1287	509	539	523	615	376	513	820	629	637	748	839	633	718	775	1177	1132	574	585	916	1340	565	602
NM_001248129.1	631	585	596	585	441	497	330	367	208	516	619	578	624	676	588	552	586	526	539	532	401	339	456	433	297	223	618	640	497	472	691	619
NM_001248130.2	244	260	213	222	180	238	154	22	425	196	209	157	53	140	136	129	235	206	183	212	196	308	136	135	50	74	221	259	123	19	215	207
NM_001248131.1	17	25	26	19	6	26	7	0	3	17	27	9	80	39	37	36	10	13	26	23	12	39	7	2	8	5	16	66	2	0	1	25
NM_001248133.2	34	41	35	53	46	51	95	23	15	26	81	70	176	102	84	83	33	28	23	59	68	20	126	79	109	71	371	399	298	147	536	422
NM_001248136.2	982	894	874	794	960	974	970	839	906	1047	848	688	694	653	662	630	1002	902	946	899	1058	881	878	810	183	265	2654	2628	824	815	1485	1495
NM_001248137.2	1495	1510	1428	1381	1138	1154	1031	975	1035	1291	1189	1139	1522	1764	1444	1513	1343	1320	1339	1290	1076	1230	887	1027	865	896	694	740	707	708	662	607
NM_001248138.2	336	496	991	854	854	797	1244	1021	340	271	423	399	60	56	344	354	655	663	839	914	702	657	888	773	310	300	1473	1508	724	472	1604	1631
NM_001248139.1	1480	1286	1267	1315	813	1013	769	746	1370	1493	589	616	777	741	643	706	1171	1036	956	1067	1101	554	941	909	682	878	703	777	1251	143	806	897
NM_001248140.2	4	4	24	28	6	9	31	23	0	0	61	73	0	1	38	32	6	2	14	12	7	0	14	31	20	14	12	26	50	0	125	160
NM_001248142.2	145	195	377	484	801	901	1046	999	544	832	777	623	110	130	274	317	300	537	274	266	707	1286	782	765	576	427	209	222	395	118	681	758
NM_001248143.2	1500	1528	1219	1306	958	1187	1120	1181	1532	1987	1443	1351	1475	1644	1177	1331	1459	1503	1227	1211	1141	1273	1062	975	960	774	950	862	935	1105	1084	958
NM_001248146.2	344	334	383	361	457	376	358	398	398	181	182	221	236	219	286	274	352	331	431	406	416	336	368	305	218	253	481	506	380	595	508	434
NM_001248147.1	21	18	6	4	27	2	17	15	0	0	16	4	57	7	2	7	7	5	6	10	15	12	21	18	5	18	16	9	11	0	1	1
NM_001248148.2	290	303	212	228	260	245	206	344	163	239	77	109	72	47	64	25	370	317	200	224	274	250	227	161	95	112	600	741	146	231	442	250
NM_001248149.2	458	446	515	485	1101	1047	580	697	874	815	1997	2067	862	863	873	933	394	490	388	486	1106	994	922	1054	1337	1379	295	185	442	1080	381	430
NM_001248151.2	1229	1253	852	782	847	783	656	573	1387	1220	859	908	754	761	599	688	1165	1120	986	987	988	1068	703	804	455	369	967	915	482	600	559	654
NM_001248152.1	0	0	0	0	0	0	100	82	3090	3370	4838	4748	4358	4288	4520	4695	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1
NM_001248153.2	349	345	203	183	150	149	170	98	7	97	36	29	36	72	60	104	318	307	338	336	203	143	178	216	83	70	227	192	105	5	166	206
NM_001248155.2	7	17	20	16	7	29	0	1	0	0	37	44	74	119	46	61	12	16	2	9	3	0	6	0	0	5	5	6	0	0	18	11
NM_001248156.1	726	783	698	603	569	444	427	598	1212	882	598	532	804	920	572	595	667	666	712	649	472	310	513	540	402	453	436	470	590	192	495	488
NM_001248157.1	494	615	1023	1063	1208	1141	877	949	458	324	712	809	325	304	494	443	741	718	941	1000	912	871	1178	1059	429	468	1103	1089	1126	283	1425	1490
NM_001248158.2	13	29	149	154	106	182	86	85	0	7	18	25	0	0	2	4	17	30	122	99	95	92	114	64	59	64	238	175	67	7	261	324
NM_001248159.2	874	983	829	892	980	960	740	774	2036	1777	1031	882	1136	1290	914	833	831	763	721	794	1068	1100	1023	1003	2712	2404	819	942	2334	2003	846	963
NM_001248161.1	18	13	2	22	23	16	3	0	0	0	1	4	8	7	6	0	15	25	31	20	13	0	20	23	11	14	21	25	8	0	55	53
NM_001248162.3	27	19	10	16	19	10	14	0	0	0	0	0	0	0	0	0	12	8	5	8	11	0	0	0	4	0	33	49	35	0	30	33
NM_001248163.2	127	109	95	55	147	131	35	13	0	59	78	92	85	102	95	123	87	111	76	61	102	136	233	213	284	335	51	57	111	0	67	63
NM_001248164.2	62	59	31	52	60	36	25	18	0	41	50	33	14	11	24	48	66	59	42	48	22	30	28	39	18	21	59	67	6	0	48	19
NM_001248166.1	17	25	11	33	10	35	11	46	38	6	47	31	75	27	72	58	23	18	22	15	30	0	12	12	7	17	42	10	21	0	44	30
NM_001248167.2	61	30	36	31	13	36	34	17	0	18	1	6	6	11	15	11	45	48	58	37	8	0	33	16	19	3	36	12	14	0	26	19
NM_001248168.1	24	23	22	40	12	41	11	37	54	25	6	4	10	4	2	8	42	42	14	27	31	43	35	22	23	35	31	22	22	0	11	46
NM_001248170.1	2325	2238	2740	2626	1674	1986	2227	2039	2152	1974	2017	2093	3946	4490	3796	3998	2335	2286	2699	2614	2056	1625	1953	1908	1055	1157	2229	2301	1638	840	1914	1988
NM_001248171.2	36	29	34	42	82	71	89	74	31	0	335	343	20	7	46	71	43	46	57	33	145	71	92	99	84	21	58	62	60	21	64	104
NM_001248173.2	1403	1406	975	1081	920	721	868	1147	846	770	433	521	541	606	445	436	1098	902	830	903	746	1008	809	725	723	739	733	779	1063	300	759	742
NM_001248175.2	632	638	604	631	421	423	240	236	190	180	85	99	25	40	73	57	683	755	725	768	292	344	402	392	283	285	120	81	161	0	175	229
NM_001248176.2	398	629	1148	864	512	575	758	777	507	258	1349	1306	10	32	944	898	698	592	1083	1009	445	327	590	630	340	301	1945	1872	950	48	2793	2397
NM_001248179.3	1986	1875	1366	1216	1663	1908	2083	1798	110	294	91	97	26	52	64	57	1835	1457	1322	1390	1527	977	1778	1788	246	218	2297	2453	867	473	1313	1310
NM_001248184.2	543	410	483	515	471	589	407	350	286	406	574	655	748	821	1019	1042	307	271	293	308	474	507	593	552	468	425	174	244	290	54	596	565
NM_001248185.2	30	35	36	48	7	42	14	17	0	42	50	36	20	21	52	53	43	33	32	41	25	112	35	25	14	5	47	39	37	0	17	39
NM_001248187.2	3655	3464	1557	1718	1224	1223	1213	1269	4462	4651	1307	1307	2545	2783	1134	1092	2742	2539	1990	2002	1938	2084	1328	1194	1389	1502	1564	1583	1469	1777	1375	1223
NM_001248188.2	570	623	566	536	377	392	389	429	864	1008	1182	1195	1252	1443	1171	1125	487	496	451	487	454	292	600	461	2256	2410	218	219	1188	997	226	260
NM_001248189.2	1163	1173	720	785	833	838	735	692	1712	1116	443	347	530	645	374	504	770	770	602	610	892	1003	642	700	475	484	595	632	643	565	814	690
NM_001248192.2	185	176	143	184	124	132	119	52	293	294	142	144	322	254	147	136	147	136	201	163	132	50	105	124	166	174	193	174	86	296	147	139
NM_001248193.2	73	49	85	63	53	47	98	134	142	167	61	45	65	87	78	62	63	63	99	76	57	59	58	44	64	47	143	110	45	0	113	116
NM_001248194.2	22	30	71	70	24	58	51	45	0	43	13	23	12	19	28	19	41	39	48	35	52	0	31	22	38	23	62	72	53	0	20	81
NM_001248196.2	1026	1111	691	672	878	920	822	1044	1652	1643	398	408	518	610	506	548	936	787	580	605	989	937	622	694	712	774	511	621	444	536	606	590
NM_001248197.3	70	56	31	28	3	50	16	0	0	15	26	16	22	7	26	46	64	43	20	24	21	3	10	14	0	5	40	40	14	0	35	10
NM_001248198.2	23	44	30	29	97	48	68	120	669	746	291	275	58	85	55	48	78	200	21	27	322	392	119	115	1811	1577	8	14	883	192	17	11
NM_001248202.2	384	372	405	395	327	344	395	180	220	315	335	305	536	533	324	331	363	338	411	353	312	268	354	309	181	221	354	360	229	374	414	364
NM_001248203.2	220	203	188	203	333	274	161	129	53	170	477	543	553	646	703	706	234	192	225	220	222	497	194	185	123	179	50	39	56	9	109	39
NM_001248204.2	340	325	266	263	404	304	399	461	207	486	251	215	220	275	258	246	369	383	304	280	317	495	399	426	295	263	358	431	210	442	397	353
NM_001248206.1	90	95	75	71	115	65	100	116	102	102	41	23	97	63	70	64	74	52	61	72	70	42	85	77	75	65	89	117	154	0	168	115
NM_001248208.2	4	2	6	2	11	2	102	19	47	63	44	19	66	21	40	17	1	2	12	8	0	0	21	36	259	114	1221	1211	979	1337	1852	1698
NM_001248209.2	48	41	107	120	55	67	14	92	53	64	61	48	21	44	93	118	61	68	47	78	57	39	91	43	8	15	93	97	51	0	159	129
NM_001248210.2	30	15	19	17	26	33	7	3	0	30	34	20	87	39	44	36	13	20	23	15	7	66	18	23	5	11	43	27	0	0	43	15
NM_001248211.2	142	215	549	562	381	402	368	730	43	52	1080	993	160	120	636	646	304	289	368	383	232	315	420	335	217	148	288	376	481	174	714	717
NM_001248213.3	816	879	395	337	423	342	502	399	243	358	276	330	131	162	272	268	759	516	345	397	448	723	357	359	145	260	385	471	211	206	102	195
NM_001248214.2	1307	1339	1445	1432	2755	2505	2602	2438	2264	2586	2550	2428	784	817	1039	834	1298	1570	1228	1250	2447	2034	3510	3567	17919	18242	1788	1757	10689	11495	2528	2737
NM_001248215.1	141	129	120	118	74	125	59	24	15	203	68	67	163	182	86	97	111	108	96	93	50	112	72	83	49	42	94	57	109	347	76	81
NM_001248216.3	238	196	243	253	130	191	82	130	107	150	499	452	361	384	538	544	239	244	261	258	213	141	288	258	291	288	289	259	347	11	307	312
NM_001248217.1	2476	2178	2063	1947	1905	1798	2305	2178	1141	794	940	956	945	995	906	911	2765	2850	1621	1717	1858	1928	2002	1937	1556	1452	1317	1281	3049	1150	1307	1396
NM_001248218.1	25	45	42	49	32	19	86	8	219	101	185	145	61	62	113	100	53	47	27	25	148	94	62	43	36	54	157	212	140	10	91	60
NM_001248220.2	293	300	248	261	120	224	325	191	242	352	41	44	18	21	47	33	288	338	231	267	267	518	222	218	128	111	340	346	188	12	457	507
NM_001248221.2	471	360	158	138	96	132	47	78	785	826	601	549	1934	2462	1672	1787	223	195	188	189	177	290	200	180	310	294	115	89	15	0	79	74
NM_001248222.1	107	91	66	100	26	126	41	65	0	41	148	129	53	92	47	47	63	64	95	70	45	93	66	58	43	61	83	107	36	0	97	85
NM_001248223.1	147	207	222	262	274	256	260	271	0	100	320	267	75	66	159	101	167	157	257	229	282	112	277	266	163	147	402	332	159	486	333	451
NM_001248224.1	1858	1799	865	1041	1205	1173	1161	1125	1787	1957	771	860	1121	1076	772	771	1347	1277	925	961	1208	1484	893	1026	716	758	736	761	807	1132	837	983
NM_001248226.3	231	224	234	211	249	242	371	277	1221	1986	2044	2142	3371	3840	2274	2537	289	210	229	208	231	356	183	220	104	94	1637	1630	318	69	984	846
NM_001248227.2	640	644	304	362	378	281	311	539	306	534	271	215	296	440	274	284	484	441	322	362	440	486	320	309	276	280	287	304	248	1	252	390
NM_001248228.2	22	11	50	69	94	93	40	70	36	74	13	16	0	4	8	4	25	46	18	28	13	25	49	43	266	283	57	60	265	477	57	104
NM_001248229.3	111	188	457	495	694	721	962	840	4452	4411	1990	1926	6256	6391	2046	2148	275	397	410	423	598	685	584	600	268	265	304	387	341	93	587	718
NM_001248230.2	646	603	579	504	437	488	479	700	455	571	477	398	471	626	458	560	595	547	629	608	560	302	441	457	355	282	507	524	346	651	427	506
NM_001248232.2	73	54	54	62	16	37	103	23	448	300	344	375	384	427	361	470	37	34	46	49	22	154	44	37	34	50	86	80	85	0	116	44
NM_001248237.2	36	58	90	81	37	80	28	6	0	5	30	26	5	9	12	11	40	35	88	115	72	103	80	38	56	64	69	62	14	118	24	25
NM_001248240.2	58	62	90	66	78	80	81	94	82	82	84	78	136	133	110	101	87	52	73	76	39	101	53	59	27	26	88	79	14	0	77	64
NM_001248242.1	627	805	802	717	636	541	860	683	361	671	2932	2867	533	672	2688	2631	780	497	848	818	345	343	656	714	145	117	2054	2257	772	473	1544	1706
NM_001248243.1	305	389	412	458	715	658	1310	1463	54	49	374	402	1113	979	394	343	175	152	567	549	404	404	499	480	81	54	4400	4122	306	28	1723	1876
NM_001248245.2	439	372	232	245	242	255	277	380	362	374	285	290	357	454	408	339	381	440	218	257	286	421	272	258	163	86	245	305	116	27	259	282
NM_001248246.2	1417	1346	1344	1348	1064	1118	1533	1635	1108	1431	905	931	831	930	770	711	1446	1416	1240	1256	1096	1209	1205	1222	1956	2110	1223	1366	2034	1484	1247	1266
NM_001248247.1	108	93	129	71	60	76	74	40	0	144	163	187	79	110	173	192	83	85	105	135	89	18	122	91	89	47	177	142	84	83	69	77
NM_001248248.3	98	136	55	81	210	176	525	409	1054	1173	520	455	213	245	472	429	111	149	60	47	1309	1489	455	395	108	197	207	121	50	972	58	43
NM_001248249.3	21	17	21	16	19	6	23	0	67	15	10	15	58	26	21	15	17	15	12	21	13	0	17	10	18	0	19	24	23	0	16	25
NM_001248250.1	293	274	332	287	248	203	297	279	168	294	491	523	437	560	591	578	322	357	296	289	336	445	353	322	439	453	233	237	327	82	235	274
NM_001248252.2	142	141	174	200	125	103	160	206	0	44	36	12	35	6	14	24	126	99	269	236	70	53	178	135	54	67	176	195	129	2	167	239
NM_001248253.2	54	65	35	31	28	29	24	6	77	49	7	6	0	3	3	3	39	58	25	37	7	30	12	18	12	8	7	21	0	0	19	23
NM_001248254.2	542	460	464	438	263	317	228	303	0	26	6	15	14	13	6	22	459	541	637	606	317	181	308	292	286	248	109	146	84	2	166	162
NM_001248255.2	2	1	11	9	16	5	18	25	0	48	9	6	0	3	5	4	3	3	6	11	34	0	20	31	14	24	63	77	5	0	67	54
NM_001248256.1	94	62	82	63	67	60	99	3	44	52	68	65	139	99	61	107	73	61	68	76	50	3	86	59	60	38	61	56	60	1	48	37
NM_001248257.2	67	52	102	71	120	88	146	167	267	262	557	453	82	72	87	86	79	109	70	63	141	36	138	143	140	227	127	121	129	19	83	65
NM_001248260.1	14294	15959	15455	14233	10638	11828	9944	9436	3610	3705	4629	4562	6478	6909	3721	3819	17343	16726	15967	15065	10232	9899	11160	12251	7489	7337	1719	1637	5978	5599	2407	2301
NM_001248261.1	880	868	925	909	681	775	643	561	290	308	663	639	1101	837	954	1018	840	865	711	797	698	829	710	689	645	575	725	714	499	486	566	566
NM_001248265.2	2804	2982	2177	2201	2673	2586	2678	2782	2405	2709	1967	2054	2097	2074	2413	2597	2918	2903	2192	2219	2748	2582	2579	2874	2441	2561	2711	2528	2152	1133	3344	2933
NM_001248266.3	1010	1099	673	633	785	869	1085	819	1167	1307	432	469	639	652	532	516	956	751	649	711	788	770	772	723	729	680	707	791	646	752	636	831
NM_001248267.2	132	159	102	93	60	104	16	33	0	5	3	1	0	1	6	0	152	144	97	115	85	88	53	21	20	33	43	44	48	0	0	29
NM_001248268.2	154	176	147	157	83	100	110	78	121	95	114	106	118	165	118	111	136	160	125	133	67	90	77	113	118	132	103	134	154	0	132	99
NM_001248270.2	357	347	385	326	450	448	518	511	285	142	307	276	135	125	122	137	325	308	466	453	454	605	559	623	1262	1297	675	569	1652	568	807	728
NM_001248272.2	192	181	178	171	147	177	92	205	307	233	209	235	218	205	310	302	171	163	141	158	180	194	160	167	152	200	183	126	214	9	160	232
NM_001248273.1	133	127	101	134	79	50	88	145	106	32	108	90	193	172	147	105	99	111	113	110	53	16	98	88	77	95	132	145	78	96	78	61
NM_001248274.2	639	515	571	538	773	904	716	701	786	469	648	587	246	314	611	518	548	506	890	914	560	523	986	934	5032	4721	1051	1034	2895	3076	731	650
NM_001248275.2	2095	2060	1932	2055	1577	1500	1373	1519	2195	2726	1935	1757	408	567	909	881	2179	1909	1888	1901	2586	2497	1958	2088	4753	4905	1032	1161	3067	4504	1090	1307
NM_001248277.2	56	36	68	53	52	38	38	27	92	63	55	80	42	10	52	58	29	34	44	66	50	11	55	39	97	68	36	30	76	0	87	53
NM_001248278.2	759	780	615	551	516	669	578	379	1447	1124	645	655	1390	1492	720	870	700	764	585	683	760	707	506	616	580	537	423	405	289	453	465	603
NM_001248280.2	222	219	158	160	254	208	126	78	90	69	409	430	82	132	565	508	212	169	231	235	274	199	465	439	1514	1285	411	401	659	104	179	184
NM_001248281.1	67	58	41	45	54	49	58	38	60	52	141	144	269	229	179	133	66	65	72	57	41	5	44	26	84	118	55	34	135	2	68	39
NM_001248282.3	113	99	126	110	286	147	112	164	0	155	131	116	106	140	112	105	136	120	104	117	110	208	113	181	93	142	126	175	119	0	161	170
NM_001248283.2	411	372	386	364	322	326	387	534	942	1423	443	446	602	595	240	226	383	408	306	335	289	202	404	419	677	692	217	221	485	396	448	418
NM_001248285.2	18	19	6	10	0	15	25	8	162	62	10	7	21	54	29	14	15	25	14	26	9	0	10	14	8	8	23	24	28	0	32	9
NM_001248286.2	39	40	40	54	18	34	30	0	20	6	37	29	37	39	46	30	40	45	56	40	16	23	24	15	7	11	31	26	41	0	31	14
NM_001248288.3	216	274	85	83	115	75	47	110	0	0	0	0	0	0	0	0	195	173	118	126	85	43	42	46	11	14	6	4	0	0	30	18
NM_001248290.2	3903	3754	3228	3396	2160	2569	2010	2079	765	557	440	439	511	390	341	331	3637	3726	3222	3370	2601	3115	2338	2245	1949	1953	1429	1588	2431	3817	1893	1762
NM_001248292.2	163	172	245	293	359	329	322	359	256	231	192	228	16	120	87	94	205	205	256	239	273	205	379	327	711	771	200	214	458	171	193	187
NM_001248295.1	164	164	82	81	44	50	61	18	7	12	51	76	26	10	14	15	79	76	82	66	152	83	115	75	81	45	113	97	105	16	69	23
NM_001248297.2	20	37	146	185	80	89	112	121	204	128	139	137	46	53	58	64	41	55	119	106	61	24	106	93	213	107	87	106	172	717	101	132
NM_001248298.2	126	118	112	121	239	140	123	105	38	22	54	67	4	3	11	12	121	146	139	154	103	360	108	145	174	136	158	127	39	1	123	92
NM_001248299.1	823	835	761	629	771	694	482	270	553	892	565	452	558	721	463	385	822	878	669	660	715	634	426	453	365	407	384	395	142	492	388	427
NM_001248301.1	836	890	588	572	575	552	515	494	666	650	479	426	774	711	732	652	719	725	593	626	573	653	518	531	325	213	691	721	671	578	647	724
NM_001248302.2	130	109	112	111	112	93	139	51	108	91	81	118	121	165	110	98	108	106	86	114	136	75	129	90	108	56	139	96	183	65	112	134
NM_001248304.2	2222	3492	9977	10128	12738	12777	18619	17121	4307	5235	8339	8650	221	215	2616	2687	5850	7147	8276	8741	10920	10850	15237	15443	28200	28103	9981	9709	20336	17720	18422	18742
NM_001248306.2	134	142	306	306	239	324	239	338	225	188	359	367	89	96	127	158	186	195	259	273	209	209	300	309	158	145	264	275	144	241	388	400
NM_001248307.2	134	114	122	87	62	93	100	84	132	230	159	170	498	391	325	284	96	105	118	108	96	37	143	131	117	129	112	131	256	0	84	60
NM_001248308.2	387	444	372	377	422	357	382	241	182	353	327	359	447	542	399	477	454	364	342	395	384	529	389	375	200	106	380	366	148	0	340	331
NM_001248310.1	312	326	264	248	285	273	191	110	564	469	254	285	299	301	342	298	266	290	196	199	251	233	171	197	161	168	115	179	69	299	218	114
NM_001248311.1	16	21	42	49	111	108	229	282	61	34	338	308	189	156	196	198	21	27	27	34	46	27	125	101	5	0	377	367	109	40	516	477
NM_001248313.2	263	226	167	156	93	167	96	20	31	0	1	4	0	1	8	0	210	230	225	206	177	190	100	101	106	123	121	132	137	0	134	105
NM_001248314.2	494	455	339	307	497	454	542	766	393	194	378	275	292	311	263	219	449	516	407	325	535	440	475	633	555	708	403	344	663	824	456	430
NM_001248317.2	41	52	45	37	132	59	95	75	0	11	11	23	0	0	3	6	44	73	32	45	78	105	85	99	200	248	68	61	136	0	130	109
NM_001248319.3	5	2	21	32	47	58	436	553	85458	94538	494432	472023	466933	487125	453863	453311	5	50	3	9	16	9	2	0	6	9	197	269	32	1518	135	145
NM_001248321.2	52988	56849	55586	53449	41834	42650	31187	32197	11084	11662	25017	25452	31168	33295	20389	20569	60645	64313	58252	55100	38132	38121	40292	38375	27199	26585	6246	5605	20212	14199	10124	9815
NM_001248324.3	114	245	1010	1262	1836	1756	1290	1222	618	215	80	86	0	7	20	18	755	1249	1010	1047	1241	1349	2072	2069	3950	3524	250	327	892	1229	273	301
NM_001248327.2	207	184	86	83	65	88	44	96	0	2	11	31	13	20	34	21	153	188	80	80	99	149	74	77	29	77	104	87	6	46	40	47
NM_001248329.3	278	321	268	315	542	512	1438	1099	421	460	418	389	261	287	379	414	342	395	239	285	742	537	986	1028	436	478	1048	994	532	56	712	707
NM_001248330.3	64	89	103	75	14	31	16	1	69	21	34	62	55	39	76	60	56	56	78	79	26	65	59	31	18	12	98	97	10	0	159	53
NM_001248331.2	688	635	437	345	466	268	304	273	115	6	24	46	38	69	34	58	562	479	513	487	308	350	271	229	129	135	400	401	236	215	394	277
NM_001248332.2	222	232	265	234	203	158	257	199	450	148	220	261	332	340	251	271	207	214	260	211	173	63	219	185	150	219	221	209	112	6	236	223
NM_001248334.2	33	43	46	50	39	44	37	0	181	98	41	38	54	46	53	22	39	59	57	50	21	83	41	29	23	32	61	71	22	2	39	57
NM_001248336.1	361	363	136	119	192	175	130	24	0	33	0	0	0	3	9	0	313	289	174	182	154	39	77	85	56	3	14	5	20	0	43	35
NM_001248337.2	63	53	61	62	74	19	20	3	67	41	131	135	82	70	159	212	56	37	42	54	28	0	31	32	55	18	79	75	31	0	57	95
NM_001248339.2	123	81	324	436	522	492	277	483	105	263	990	854	16	73	666	663	158	199	256	308	572	341	479	450	1015	1235	89	127	384	0	233	185
NM_001248341.1	263	340	176	205	204	235	194	240	304	439	165	161	125	169	200	203	261	279	174	197	254	303	213	215	234	310	142	162	252	0	129	203
NM_001248342.2	197	158	147	163	82	78	61	148	111	258	304	279	370	245	277	239	207	196	229	217	141	135	107	117	87	82	218	171	114	0	172	221
NM_001248343.1	167	222	315	347	341	237	178	147	70	128	232	221	69	93	214	212	257	258	362	356	296	30	275	280	117	163	381	331	392	577	521	480
NM_001248344.2	126	110	86	92	142	105	180	111	100	91	85	100	167	126	134	162	97	126	104	102	111	118	89	102	70	70	95	80	111	6	68	54
NM_001248345.2	574	508	356	362	258	210	185	175	295	268	82	48	37	44	23	28	523	592	337	432	307	356	259	240	260	177	317	440	130	79	206	280
NM_001248346.1	146	120	67	59	106	106	132	115	186	186	40	20	22	53	12	25	91	121	55	62	109	53	60	120	28	15	48	35	80	0	71	33
NM_001248348.3	624	841	934	944	913	992	1069	1009	309	571	827	895	281	212	564	722	1024	712	1001	1095	838	644	1133	1111	1138	1140	1480	1271	1228	619	948	1104
NM_001248349.2	99	141	111	86	77	84	85	56	219	127	125	94	210	175	154	147	85	86	85	78	68	36	83	69	33	17	65	99	0	0	63	81
NM_001248350.2	1324	1455	1429	1512	1540	1654	1667	1777	891	459	1565	1557	149	239	604	549	1393	1635	1465	1510	1576	1769	1559	1579	2948	2587	777	746	2990	2231	1342	1552
NM_001248351.2	207	189	110	131	98	100	103	73	177	240	128	76	149	189	60	83	175	185	161	124	72	89	95	91	48	47	75	80	73	0	69	88
NM_001248353.3	88	98	59	74	70	44	78	56	90	217	30	45	106	115	70	69	72	69	69	72	79	13	38	63	23	6	59	60	25	0	46	29
NM_001248354.2	25	45	27	34	35	33	20	0	0	1	81	78	0	27	139	143	42	37	42	50	22	0	18	7	14	54	9	17	13	0	28	15
NM_001248358.1	10	18	25	23	22	26	38	0	35	90	131	132	37	37	64	51	23	19	16	31	15	0	31	23	25	15	108	54	156	90	74	101
NM_001248359.1	253	258	154	112	164	155	400	575	1784	2127	2622	2516	2401	2214	1099	1016	186	160	150	137	109	123	153	136	457	439	2030	1762	896	1484	519	654
