Gene	R_GR_in_01d_1	R_GR_in_01d_2	R_GR_in_02d_1	R_GR_in_02d_2	R_GR_in_04d_1	R_GR_in_04d_2	R_GR_in_07d_1	R_GR_in_07d_2	R_GR_in_10d_1	R_GR_in_10d_3	R_GR_in_15d_1	R_GR_in_15d_2	R_GR_in_20d_1	R_GR_in_20d_3	R_GR_in_25d_1	R_GR_in_25d_2	R_GR_un_01d_2	R_GR_un_01d_3	R_GR_un_02d_1	R_GR_un_02d_2	R_GR_un_04d_2	R_GR_un_04d_3	R_GR_un_07d_1	R_GR_un_07d_3	R_GR_un_10d_1	R_GR_un_10d_3	R_GR_un_15d_1	R_GR_un_15d_3	R_GR_un_20d_1	R_GR_un_20d_3	R_GR_un_25d_1	R_GR_un_25d_2
NM_001249560.2	19	10	39	30	14	13	14	124	518	541	237	310	34	28	35	26	13	19	22	28	23	0	14	23	0	15	6	9	12	3	7	13
NM_001249568.2	41	42	36	28	24	38	20	0	30	28	31	20	5	50	52	74	28	32	31	25	15	4	24	19	8	8	48	26	36	0	14	21
NM_001249570.1	102	75	91	98	70	74	131	116	620	1137	1467	1435	2894	2749	3871	3669	72	69	80	67	101	241	156	154	115	134	104	88	111	303	61	103
NM_001249585.1	158	106	161	156	116	101	80	98	0	20	0	1	1	1	2	6	154	148	234	160	155	124	156	121	55	61	135	144	56	0	77	68
NM_001249588.2	108	91	67	66	81	40	80	37	113	198	70	86	158	79	98	73	55	79	55	63	39	76	45	68	40	12	62	46	15	0	54	55
NM_001249598.2	153	130	95	77	76	79	42	187	136	137	112	93	215	168	119	143	148	100	64	85	90	47	91	57	38	9	121	73	49	6	76	99
NM_001249631.2	94	80	84	77	31	72	79	98	174	128	186	168	188	216	220	307	84	94	85	95	66	111	67	78	62	91	119	148	103	475	104	110
NM_001249636.2	124	118	85	89	22	76	39	68	140	73	202	148	116	115	202	288	96	88	84	81	81	18	58	40	58	58	89	62	49	5	29	86
NM_001249637.2	338	316	320	299	215	220	66	305	204	146	169	186	256	277	126	95	293	265	292	280	181	100	187	148	108	101	217	152	139	439	287	259
NM_001249650.2	48	58	52	49	49	65	84	79	328	84	68	88	159	143	72	88	65	71	35	44	58	36	24	37	9	18	43	57	9	0	29	69
NM_001249656.1	1164	1247	1203	1059	1195	1192	1158	1524	822	627	964	1020	654	720	1526	1194	1210	1340	1162	1207	1384	1346	1408	1257	1105	1219	1346	1441	1168	605	1049	1268
NM_001249679.2	1077	1104	1089	1137	833	771	861	961	1182	1395	571	583	542	720	597	651	938	757	878	978	954	631	926	743	836	715	872	890	979	580	887	924
NM_001249726.1	88	114	95	118	85	86	38	121	154	121	56	49	63	55	64	98	88	82	84	87	99	71	91	82	42	27	80	108	68	0	78	113
NM_001249729.1	303	374	169	142	56	43	79	5	39	104	94	107	314	316	328	277	356	297	51	73	43	67	80	30	31	59	245	304	118	102	323	214
NM_001249731.1	62	58	67	77	87	100	100	8	1167	1108	2617	2566	4542	4654	4340	4277	87	120	55	65	92	321	42	59	26	56	125	129	3	0	99	85
NM_001249736.1	1371	1119	1035	862	1151	947	908	645	130	102	1242	1073	1003	1069	2039	2065	1070	1143	1251	1121	908	613	1168	1062	74	79	1570	1361	403	34	959	1162
NM_001249749.2	46	45	71	79	131	145	145	344	312	379	592	574	1408	1528	1240	1348	49	60	93	104	100	74	152	144	108	85	479	457	245	0	281	338
NM_001249751.3	59	50	86	58	100	73	114	70	118	83	276	265	826	966	908	875	63	52	89	67	34	0	89	43	80	38	142	151	4	0	140	101
NM_001249755.2	13	15	25	22	36	16	7	8	14	5	50	38	48	86	139	152	20	23	10	19	19	3	2	2	2	0	12	36	0	0	8	14
NM_001249757.2	994	1020	779	853	844	903	853	882	455	512	475	469	189	176	185	160	955	1362	851	931	984	827	862	833	2271	2046	536	475	1560	2989	936	997
NM_001249767.1	18	75	1042	1206	1983	1896	2384	1916	642	450	1118	1230	0	0	162	174	396	720	901	927	1348	1193	1682	1499	1379	1285	502	536	1667	1023	4137	3952
NM_001249779.1	177	162	166	126	99	94	97	201	215	130	230	184	268	191	208	210	181	151	209	168	111	199	127	121	68	26	245	167	112	368	229	195
NM_001249788.2	306	273	245	243	315	230	214	263	334	241	346	296	320	530	332	385	273	232	259	270	383	91	211	240	130	137	242	287	212	5	141	242
NM_001249793.3	822	931	1840	2102	3272	2837	3898	3714	537	588	1583	1504	240	200	557	532	1222	1215	1175	1274	2608	2771	2636	2887	2788	3080	999	984	3157	4651	4637	4808
NM_001249826.2	1369	1441	1380	1467	1200	1213	892	939	388	567	642	612	315	286	254	216	1153	1300	1001	1026	1006	1182	1182	896	747	699	561	504	567	4	635	755
NM_001249834.2	29	29	11	6	7	22	3	0	119	167	46	52	192	106	122	79	12	7	7	14	18	0	17	13	15	5	19	22	0	57	21	18
NM_001249856.2	485	475	362	330	271	348	305	395	719	472	250	193	526	396	250	277	403	354	346	355	329	396	363	290	237	175	437	442	340	113	312	365
NM_001249860.2	688	640	462	440	426	580	438	461	581	525	244	277	332	530	355	309	555	564	452	380	463	618	587	510	386	361	443	429	402	368	524	405
NM_001249867.2	101	78	96	68	103	32	58	17	236	48	223	190	167	140	288	232	71	80	75	77	92	87	84	73	71	133	87	105	92	313	151	120
NM_001249878.2	41	45	27	25	34	20	23	73	2	7	91	55	151	77	116	76	28	32	24	37	38	0	35	57	25	14	47	21	39	29	16	27
NM_001249883.2	243	285	230	230	147	147	419	451	7079	9383	9090	9227	12196	15149	6540	7012	117	98	102	134	81	31	108	102	11	6	345	472	30	579	209	192
NM_001249891.2	108	72	47	50	93	57	110	218	18	0	52	41	106	87	89	39	77	63	81	66	60	12	83	68	31	53	78	101	53	20	64	57
NM_001249899.2	91	69	116	118	142	218	175	322	123	73	84	128	57	86	141	112	80	106	110	99	269	222	181	175	120	104	119	87	73	9	156	134
NM_001249907.2	279	191	220	222	145	152	189	217	218	253	52	102	184	221	103	171	240	180	212	245	153	232	198	163	154	93	177	309	147	0	172	181
NM_001249916.2	188	152	141	117	113	177	182	133	84	111	197	176	234	117	220	218	157	204	140	137	87	125	123	121	144	145	95	91	226	0	167	99
NM_001249937.2	19	27	5	19	7	9	1	0	13	40	21	15	0	28	46	65	14	12	16	6	9	0	9	6	0	14	8	10	0	0	15	11
NM_001249966.2	41	49	62	73	36	48	79	5	0	21	66	52	0	38	20	34	31	45	46	25	68	137	66	68	148	131	22	73	132	100	68	120
NM_001249970.2	300	254	144	151	172	140	48	142	270	443	70	65	140	130	109	66	204	191	136	124	144	251	120	100	115	73	102	97	122	20	140	119
NM_001249975.2	97	99	55	55	52	90	58	26	19	148	63	38	123	101	61	37	68	80	38	61	53	16	47	55	44	30	73	53	57	0	61	73
NM_001249976.1	175	183	184	163	273	252	289	290	322	224	214	250	199	227	205	261	197	207	208	197	256	140	261	242	299	335	244	256	349	97	321	310
NM_001249989.2	1913	1931	1233	1333	1283	1208	1434	1074	2027	2672	655	682	1016	1081	891	855	1482	1428	1149	1194	1374	1591	1372	1240	948	951	1174	1263	1261	1661	1243	1219
NM_001249991.3	3362	2814	2439	2083	1492	1716	1707	1104	240	324	2745	2592	4062	4544	9124	8897	2331	1534	2365	2705	1371	1281	1562	1668	1607	1765	4593	4147	1583	2102	2046	2078
NM_001250004.2	45	44	49	58	127	55	30	17	32	217	107	112	238	216	194	147	57	60	45	35	49	114	35	27	27	26	54	39	65	483	75	47
NM_001250007.3	13	21	24	32	66	42	46	88	0	17	6	1	0	1	0	0	14	9	28	26	31	0	50	66	54	70	52	76	57	45	60	82
NM_001250014.2	128	130	67	67	41	48	72	20	197	159	70	78	28	38	20	18	107	147	111	77	89	115	32	48	41	38	32	49	1	325	33	50
NM_001250017.1	1238	1189	820	741	852	890	1258	1110	784	1346	408	386	690	545	481	590	875	735	866	742	946	1001	909	853	892	922	772	676	1191	996	756	796
NM_001250041.2	1524	1642	1156	1089	802	894	718	878	1153	1521	572	529	1062	1029	761	768	1158	1105	811	1051	1127	1103	850	723	730	713	646	575	475	158	591	631
NM_001250051.2	93	87	50	69	48	46	61	11	0	22	0	6	0	0	0	0	75	92	51	78	42	0	52	47	14	32	88	142	29	0	68	74
NM_001250053.2	346	296	290	284	228	262	224	240	181	447	222	258	374	379	320	347	269	264	209	260	248	242	267	213	183	203	233	297	358	4	245	268
NM_001250057.2	54	55	46	53	84	41	75	77	18	86	100	84	203	237	171	211	45	51	57	43	29	0	44	43	32	58	95	100	64	0	49	87
NM_001250080.3	22	18	12	9	5	21	0	0	0	16	10	3	0	3	26	15	10	7	22	9	8	0	16	16	54	66	51	50	95	0	25	24
NM_001250093.2	271	237	165	162	196	168	204	155	228	306	77	78	16	64	37	45	232	258	178	178	176	278	135	119	78	49	290	378	91	0	162	159
NM_001250098.1	387	371	346	335	318	354	311	367	1765	1142	1791	1931	1503	1783	1736	2073	350	350	376	382	550	388	430	436	583	463	654	703	379	427	562	559
NM_001250120.1	743	691	576	751	491	668	669	625	1065	1085	387	424	393	383	513	573	691	670	630	647	510	675	529	522	349	290	745	733	644	334	599	553
NM_001250138.2	21	39	21	29	32	28	11	0	0	0	6	0	0	0	0	0	23	11	11	19	12	30	24	19	21	0	22	6	0	0	38	7
NM_001250139.1	207	221	184	156	284	232	158	277	428	270	155	171	242	185	185	187	194	180	209	156	222	255	209	231	140	108	115	147	64	501	252	188
NM_001250142.3	65	78	50	44	30	41	34	26	51	119	25	25	40	58	17	19	47	48	32	42	43	59	48	33	34	17	14	51	83	35	67	47
NM_001250148.2	1439	1507	899	911	982	990	901	1045	1458	1630	516	483	519	699	511	544	1091	1073	769	866	1015	1418	803	938	694	751	653	630	630	915	741	825
NM_001250156.2	247	284	221	266	202	302	269	369	495	228	187	197	246	226	179	161	243	241	262	279	207	274	258	280	436	410	256	195	152	307	221	244
NM_001250173.2	764	858	1602	1601	2121	2093	2113	2002	1772	1127	1510	1572	573	667	804	755	1172	1415	1237	1325	1800	2301	1659	1663	3257	3185	1904	1792	1754	2447	2433	2444
NM_001250175.1	744	768	561	572	595	626	391	509	774	412	586	509	374	437	539	564	628	771	419	498	772	645	456	317	285	261	552	581	254	639	392	499
NM_001250195.1	384	398	261	272	264	289	311	355	285	321	375	363	371	421	482	438	331	369	282	306	377	192	347	269	346	375	293	382	333	46	242	455
NM_001250207.1	79	174	390	512	758	720	490	420	301	191	248	315	89	87	92	165	296	363	261	301	768	745	419	477	452	421	104	118	139	1	127	183
NM_001250210.2	994	1052	837	863	794	829	939	885	841	1105	713	622	892	943	698	663	1054	970	786	795	931	716	806	888	856	1006	802	826	763	1122	854	884
NM_001250218.3	157	170	425	493	599	676	280	240	453	512	3166	3011	292	268	922	932	290	432	333	323	798	665	573	401	254	213	54	75	182	18	143	194
NM_001250219.2	7489	7717	6089	5706	5433	5927	4351	3880	2278	2387	2849	2888	2616	2365	1814	1909	6898	7214	6430	6153	5475	5208	5185	5304	4622	5086	5530	5442	4534	4511	5609	5447
NM_001250221.2	289	246	220	195	171	194	245	199	201	282	268	258	725	763	505	481	240	242	230	227	185	74	200	176	74	108	309	290	213	370	191	220
NM_001250235.2	1064	1144	746	760	994	1181	981	958	2189	1954	431	441	737	797	573	582	803	748	683	715	1120	1299	819	829	801	770	761	730	821	418	673	762
NM_001250241.2	2308	2282	1594	1654	1818	1870	1140	899	223	509	174	167	42	61	118	72	1888	1614	1780	1902	1433	1199	1251	1105	1339	1032	1398	1411	1238	2030	1385	1594
NM_001250242.2	46	65	52	54	108	103	217	257	31	0	95	67	26	6	15	22	47	61	32	47	121	211	109	135	37	69	47	55	55	219	77	84
NM_001250243.3	900	811	646	660	540	600	576	455	1179	509	542	544	1581	1037	767	674	771	833	694	785	547	546	484	454	324	325	539	525	243	401	568	522
NM_001250254.2	99	99	79	67	90	23	24	70	165	149	35	19	114	125	89	121	82	90	72	60	44	101	33	19	12	6	29	31	0	0	69	64
NM_001250281.3	81	80	34	37	152	196	390	263	603	878	963	928	717	695	836	961	123	126	19	31	224	31	181	204	101	143	12	21	45	168	70	87
NM_001250299.2	2364	2537	4024	4279	8367	8205	6991	6013	2025	2364	5716	5506	693	727	1070	1167	2460	3183	3977	4035	6701	6530	8051	9016	16906	17085	1120	1041	9274	10605	2775	3038
NM_001250303.3	58	61	41	64	51	30	76	3	488	396	1291	1335	468	577	922	961	41	79	53	54	55	40	44	49	91	75	55	55	50	0	7	27
NM_001250307.2	542	527	699	659	468	439	315	202	82	121	6	0	0	4	9	8	527	506	780	693	418	531	350	366	436	367	582	715	222	4	601	581
NM_001250312.2	334	261	255	361	212	186	101	111	0	33	15	23	55	39	152	119	188	250	241	265	230	473	196	171	244	216	153	156	72	0	131	211
NM_001250330.1	452	435	297	338	234	274	221	97	205	52	28	35	41	20	15	15	488	538	426	366	214	175	246	287	191	218	48	39	37	0	63	124
NM_001250342.2	0	0	1	0	33	5	0	0	0	20	92	116	2986	3028	228	193	2	2	5	0	0	0	0	0	0	0	1	0	12	0	0	6
NM_001250346.3	80	90	69	76	76	50	82	86	40	58	71	57	54	57	72	65	88	70	85	67	40	65	79	58	60	62	81	63	28	0	16	40
NM_001250354.2	64	45	44	46	34	35	7	0	0	0	0	0	0	0	0	0	47	40	62	47	84	0	37	24	16	18	13	1	31	0	1	16
NM_001250394.2	2655	2586	1633	1468	1918	1771	1819	1589	3358	4158	11142	11651	10885	12062	13747	13726	2982	3161	2066	1904	1656	2048	1326	1291	1787	1728	131	177	1114	628	434	294
NM_001250415.2	4	2	2	1	8	0	61	0	4765	4810	881	757	4838	4904	772	808	3	1	4	1	5	0	16	21	42	15	3	1	27	0	0	0
NM_001250418.2	0	0	0	2	4	1	6	26	0	0	10	6	85	42	3	7	0	0	0	1	0	0	5	11	53	37	7	5	109	9	14	6
NM_001250429.2	994	1011	644	681	601	582	680	590	905	603	304	328	605	590	432	378	916	858	717	669	697	862	640	622	512	433	429	450	656	920	453	483
NM_001250431.1	102	132	619	721	1518	1456	1346	1279	389	470	2645	2637	80	122	914	952	197	320	407	455	1497	1974	1942	1910	4883	5280	693	605	3007	3246	1978	2168
NM_001250433.2	295	338	415	463	412	277	491	218	357	461	237	203	257	166	152	207	279	237	286	316	398	334	393	248	276	315	266	331	268	958	254	273
NM_001250446.2	341	428	341	426	297	310	317	286	274	306	215	218	154	122	196	153	356	390	271	345	287	295	395	377	213	235	332	358	245	1	346	425
NM_001250460.2	1628	1717	1346	1492	1219	1147	1196	1592	1362	1498	874	807	951	1150	1049	935	1292	1051	1402	1327	1368	1394	1255	1094	866	824	1252	1345	1251	1400	923	1260
NM_001250487.3	4	3	7	7	12	12	24	0	0	0	7	6	15	26	0	10	10	11	8	10	6	0	16	14	7	0	29	27	32	0	37	5
NM_001250522.2	120	134	85	70	53	103	96	28	60	70	46	25	33	64	64	61	106	94	80	97	123	167	128	123	249	344	47	52	159	96	104	76
NM_001250530.2	227	244	345	454	388	278	166	206	95	162	194	292	263	229	230	222	236	271	345	318	369	414	395	370	313	337	330	383	353	0	520	372
NM_001250535.2	152	129	171	150	56	107	118	93	68	152	137	91	143	122	191	142	116	93	136	130	76	2	136	136	93	85	126	105	96	10	164	111
NM_001250562.2	8	10	6	7	0	0	25	45	58	0	4	10	2	16	20	32	7	10	10	11	0	0	2	17	5	6	17	7	8	0	18	42
NM_001250579.2	261	318	673	677	1337	1296	1752	1628	545	412	402	470	2	12	67	34	465	573	629	618	1619	2039	1897	1913	5479	6033	794	737	2725	3626	1247	1253
NM_001250592.3	919	1034	796	800	744	759	511	641	1307	825	595	614	898	1049	799	742	845	918	807	810	803	898	649	712	614	542	554	491	594	954	529	551
NM_001250598.2	96	84	61	71	51	68	106	50	128	122	428	445	262	350	438	431	84	77	50	62	83	113	84	92	94	110	77	107	70	0	79	129
NM_001250603.2	508	453	515	467	249	424	210	162	85	51	1364	1317	3910	3597	6636	6744	461	479	606	633	335	318	347	289	357	283	162	230	160	0	253	200
NM_001250611.2	1	0	0	4	0	0	0	9	762	952	49	68	283	350	57	43	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001250617.3	994	876	586	604	346	404	463	399	58	2	10	9	0	1	12	11	844	748	727	726	560	717	370	377	174	152	1112	1245	790	358	766	709
NM_001250624.2	1551	1696	1124	1170	859	1057	1026	1372	2674	2667	2483	2434	2002	2041	1964	1893	1459	1658	1175	1090	1219	1186	1029	947	1846	1801	597	590	1524	2427	617	635
NM_001250625.2	105	140	101	103	75	87	61	87	115	165	25	52	42	55	52	55	93	80	77	82	83	56	76	72	92	79	67	106	142	0	43	107
NM_001250631.2	162	179	107	96	112	110	169	176	47	65	10	7	0	0	5	4	150	99	108	99	90	184	109	74	75	62	374	521	68	0	73	63
NM_001250633.3	89	72	75	60	62	21	73	15	58	88	68	48	35	68	35	37	63	74	60	58	59	95	53	40	29	26	44	34	73	0	71	30
NM_001250635.2	317	297	175	216	256	214	307	189	1049	1200	1009	1040	711	927	663	637	251	323	220	221	311	172	164	162	128	120	556	544	88	87	236	215
NM_001250648.2	111	129	114	168	146	172	128	152	233	114	119	142	167	134	138	171	130	99	98	114	169	213	160	132	205	215	121	118	233	270	104	133
NM_001250663.2	652	698	330	281	472	490	533	377	315	421	133	180	216	236	246	204	520	540	497	375	521	462	379	437	474	370	509	481	301	812	395	411
NM_001250682.1	78	79	86	103	99	79	56	65	36	65	78	77	69	106	83	51	64	66	91	86	64	0	76	58	90	76	126	107	113	0	40	87
NM_001250690.3	316	487	355	295	496	478	304	280	133	17	336	316	26	48	191	216	510	380	386	381	194	559	321	309	146	151	960	1026	352	1	216	249
NM_001250693.3	394	351	315	330	171	146	146	165	58	82	0	0	0	0	2	1	339	315	428	386	246	173	151	158	193	145	216	236	35	89	233	291
NM_001250696.2	217	196	237	231	326	306	562	272	1822	2146	1336	1266	1184	1185	605	602	273	449	345	338	802	830	336	366	2927	2749	241	169	1989	1958	114	147
NM_001250714.2	42	19	39	29	35	28	39	0	18	11	66	61	104	86	80	45	20	34	21	40	2	0	30	40	11	2	44	52	97	0	58	17
NM_001250727.1	2211	2181	2866	3067	3613	3784	3320	3347	2075	1904	1470	1481	658	830	1280	1205	3064	4002	2787	2719	4015	4343	3138	3128	2619	2403	2093	1982	1677	2990	2444	2912
NM_001250737.1	5	4	4	4	16	17	0	0	68	53	8	9	169	156	29	39	2	1	4	2	0	0	8	0	0	0	11	6	0	0	12	6
NM_001250764.2	144	209	406	426	801	730	973	745	352	575	438	483	92	114	305	339	326	382	269	356	554	602	507	558	324	248	371	402	344	736	510	606
NM_001250766.2	4	0	0	0	11	21	453	428	100669	92601	11410	11831	340600	334870	33768	32519	9	35	1	2	4	4	0	0	7	21	4	2	26	2062	14	3
NM_001250774.1	55	55	61	96	69	65	35	64	67	7	82	67	53	57	132	106	58	59	57	65	45	22	75	53	100	58	45	75	103	0	49	76
NM_001250782.2	489	489	297	305	347	293	304	215	277	105	116	110	71	63	49	39	476	513	410	383	351	377	338	425	188	184	89	66	191	356	157	165
NM_001250802.2	182	132	185	126	239	195	153	120	0	15	27	16	12	23	32	29	86	52	249	185	170	172	144	155	82	96	426	336	88	123	233	163
NM_001250810.3	47	44	40	35	36	48	46	11	0	79	32	48	72	71	38	39	40	45	27	32	42	126	27	32	49	32	43	30	9	0	3	7
NM_001250822.2	7698	7946	4949	5583	4209	4743	2297	1531	2710	2866	1438	1385	2769	2934	1586	1439	6902	8259	4708	5138	5660	5200	3267	3088	1796	2013	917	970	2587	2000	1848	2108
NM_001250824.2	2756	2780	2506	2528	3570	3083	3194	2581	2436	2632	2278	2321	3039	3230	1935	2134	2978	3394	2416	2748	3385	3467	2849	2784	3633	3907	2262	2378	2632	2676	2670	2502
NM_001250825.2	26	25	11	17	9	7	6	20	0	46	1	1	0	1	0	1	18	24	21	19	1	0	21	13	38	21	36	55	12	16	49	11
NM_001250862.1	286	297	244	294	253	253	153	286	391	105	100	80	162	223	139	105	252	264	190	258	316	408	221	211	383	325	276	269	333	1	214	252
NM_001250874.2	365	497	1783	1995	2602	2726	2959	3023	83	559	1252	1517	119	108	692	631	1511	2181	1854	1625	2594	2623	2590	2507	492	373	1421	1258	683	130	1471	1331
NM_001250909.3	219	549	4171	4518	9879	9859	13437	13143	3438	2740	9840	10505	85	70	915	808	1261	2277	3931	3827	7795	7252	9946	10415	8168	8463	3183	3144	8444	6892	15030	14694
NM_001250910.2	46	38	42	44	52	38	38	124	103	23	68	48	139	82	77	88	66	40	55	51	64	62	48	29	21	0	46	73	52	0	76	56
NM_001250917.2	216	196	134	140	113	156	83	135	290	214	144	106	272	299	147	175	146	158	122	126	159	184	120	104	53	91	101	106	100	29	107	73
NM_001250936.1	71	136	116	99	118	161	210	239	101	58	56	48	43	47	38	25	82	76	148	160	34	181	152	166	729	905	98	60	412	496	134	72
NM_001250941.2	428	314	533	454	244	252	293	229	1371	1526	3323	3097	3169	3835	3363	3552	331	249	524	604	360	538	376	353	729	718	1215	1018	596	81	519	585
NM_001250952.2	160	185	141	142	168	158	162	120	62	38	346	252	315	348	467	549	196	218	148	145	136	114	134	175	52	66	75	92	55	4	32	38
NM_001250957.3	56	98	25	26	55	108	196	263	128	170	25	19	5	50	40	47	61	58	27	26	609	808	211	177	102	56	45	51	34	0	17	30
NM_001250960.2	126	170	109	114	65	82	90	80	71	77	107	91	110	141	162	138	111	112	99	151	156	33	115	96	75	53	107	92	40	0	98	63
NM_001250970.3	275	256	120	94	232	281	405	296	1728	2503	219	186	241	220	135	94	236	225	114	132	264	322	146	169	190	184	219	177	152	322	179	174
NM_001250973.2	116	97	330	401	447	622	780	1108	899	867	1160	1304	53	22	182	170	191	195	331	335	516	580	756	660	1669	1667	677	654	757	512	1212	1435
NM_001250999.2	246	256	220	204	138	212	160	293	105	95	75	78	67	111	67	69	207	169	170	192	218	103	162	197	112	85	142	136	163	4	140	144
NM_001251000.2	14	17	7	5	6	5	20	0	28	57	179	158	0	23	47	25	8	9	5	8	8	0	8	6	5	2	7	9	0	0	0	3
NM_001251026.2	22	11	22	17	13	17	23	0	0	16	15	26	90	60	46	11	35	19	13	7	16	130	24	25	11	20	28	2	68	0	29	14
NM_001251027.2	26	37	15	22	38	23	8	0	0	4	22	42	59	28	24	25	23	20	24	19	34	51	21	17	18	0	36	15	0	0	5	30
NM_001251029.2	246	229	132	179	282	219	118	24	321	237	1447	1572	739	758	837	729	199	237	168	210	326	242	315	307	1599	1504	115	129	1190	882	46	25
NM_001251049.2	167	94	35	61	74	48	4	1	0	0	7	1	1	9	29	73	75	61	47	59	58	29	62	64	57	85	42	16	43	3	18	17
NM_001251062.1	982	1048	868	1013	653	695	680	652	644	822	442	480	511	564	612	514	891	778	845	810	675	834	643	535	424	468	530	565	629	141	423	574
NM_001251075.2	682	611	752	761	483	320	282	166	126	149	145	126	158	223	351	313	672	576	717	760	521	459	325	364	605	515	1209	1089	801	442	1411	1510
NM_001251103.2	61	67	51	55	53	73	217	52	0	0	6	7	25	10	11	8	73	81	55	63	63	96	107	95	46	34	97	105	45	228	68	96
NM_001251104.2	21	25	15	16	30	75	99	41	256	41	342	395	229	181	77	70	5	2	4	6	5	42	14	26	8	11	462	371	211	20	99	105
NM_001251106.3	239	191	79	89	131	130	187	192	342	305	264	200	276	310	292	276	197	166	111	110	135	203	197	158	310	286	164	229	131	75	121	125
NM_001251133.2	38	27	24	29	35	30	13	27	89	33	25	17	35	31	29	40	27	15	26	25	11	23	7	11	12	12	26	15	31	0	40	21
NM_001251139.3	31	17	10	17	2	25	0	0	0	0	11	12	0	0	23	17	29	35	19	17	18	21	14	23	9	0	13	2	0	0	0	37
NM_001251143.1	38	41	36	44	75	21	17	51	119	31	60	67	35	54	78	43	43	52	37	38	23	37	32	27	26	30	38	37	33	0	32	15
NM_001251146.1	101	122	81	39	31	27	18	4	59	17	11	4	0	1	6	14	65	59	76	72	44	0	47	23	5	5	43	37	7	0	35	61
NM_001251153.2	2483	2776	1877	1919	2034	2110	2369	2370	2742	2867	2249	2392	3187	3074	3221	3192	2449	2788	1914	2034	2383	2408	2146	2212	1928	1792	2314	2231	1839	2411	2192	2430
NM_001251162.1	750	655	707	773	736	773	1976	1979	1124	1171	1632	1828	604	753	1131	1054	902	635	1040	1122	1764	1570	1468	1511	233	305	6599	6234	1584	1306	2468	2301
NM_001251172.3	18	27	9	15	2	10	7	40	44	21	24	35	59	34	46	25	29	12	26	16	19	0	12	23	31	30	16	14	7	0	29	8
NM_001251203.3	101	84	129	109	173	119	114	130	20	158	230	184	106	211	234	232	102	85	109	106	155	113	153	152	159	99	226	199	140	39	177	200
NM_001251208.2	619	597	554	620	611	596	543	341	894	715	1512	1481	1364	1407	1447	1384	627	636	521	523	602	296	492	497	482	571	842	697	640	314	566	631
NM_001251216.2	85	83	86	80	79	21	6	0	0	23	144	148	31	22	38	47	84	56	41	60	15	30	43	23	16	26	193	187	2	2	195	160
NM_001251220.2	49	61	35	45	56	18	45	3	115	143	21	23	35	48	32	39	44	50	34	33	36	53	25	24	27	17	20	21	0	0	9	22
NM_001251221.2	11	9	36	25	52	109	251	193	1413	2144	3961	3769	3441	4543	4351	3942	17	17	47	34	29	56	53	54	1098	1211	575	370	713	633	743	731
NM_001251237.3	51	60	62	77	103	142	87	74	74	289	389	463	103	95	159	153	55	102	72	40	141	131	107	90	111	52	51	32	43	116	29	17
NM_001251251.3	2604	2214	3143	2819	1475	1777	712	823	532	389	16612	16311	16859	16620	21289	21981	2789	2241	4451	4386	1685	2050	1743	1702	1177	1367	1379	1437	891	1508	1536	1467
NM_001251267.2	640	604	346	344	439	361	463	586	691	452	246	245	182	236	142	167	550	572	440	481	398	426	459	514	528	585	498	557	506	769	334	456
NM_001251271.2	192	175	119	97	120	111	80	141	102	43	75	68	140	90	63	69	137	131	93	110	80	49	129	122	66	66	101	156	109	2	131	100
NM_001251274.2	30245	33163	31629	31077	23119	24753	19692	18509	5400	5632	13188	13672	17552	19523	12253	12316	35660	35969	32795	31093	22721	22932	23583	24175	16640	15774	3325	3124	11417	6330	6135	5842
NM_001251276.2	789	811	480	522	285	319	573	710	4299	3465	454	547	2401	2164	354	363	684	696	461	510	571	458	502	481	597	600	1451	1599	807	586	984	916
NM_001251278.2	882	855	658	678	729	547	571	368	955	624	286	341	266	383	410	414	724	726	495	566	813	388	596	674	534	677	501	495	998	405	577	480
NM_001251287.1	323	297	285	311	308	405	305	210	203	341	226	229	316	441	383	397	312	230	250	326	318	174	326	297	187	291	460	444	169	1384	410	372
