Gene	m_GR_in_01d_1	m_GR_in_01d_2	m_GR_in_02d_1	m_GR_in_02d_2	m_GR_in_04d_1	m_GR_in_04d_3	m_GR_in_07d_1	m_GR_in_07d_3	m_GR_in_10d_1	m_GR_in_10d_2	m_GR_in_15d_2	m_GR_in_15d_3	m_GR_in_20d_1	m_GR_in_20d_2	m_GR_in_25d_1	m_GR_in_25d_2	m_GR_un_01d_1	m_GR_un_01d_2	m_GR_un_02d_1	m_GR_un_02d_2	m_GR_un_04d_2	m_GR_un_04d_3	m_GR_un_07d_1	m_GR_un_07d_2	m_GR_un_10d_1	m_GR_un_10d_2	m_GR_un_15d_1	m_GR_un_15d_2	m_GR_un_20d_2	m_GR_un_20d_3	m_GR_un_25d_1	m_GR_un_25d_2
NM_001249757.2	220	227	149	138	154	241	104	160	74	60	14	13	36	17	15	21	212	176	127	167	151	162	117	107	405	409	42	28	85	109	200	194
NM_001249767.1	26	94	624	737	1375	1128	1321	1372	278	198	338	269	50	26	46	46	177	347	622	641	1048	1067	1011	996	1065	952	470	471	98	117	2259	2383
NM_001249779.1	87	84	49	57	46	44	55	57	43	44	30	12	32	43	41	40	71	68	43	50	36	36	45	52	16	20	68	59	87	101	80	68
NM_001249788.2	68	70	61	53	69	50	66	64	131	112	141	145	117	120	138	129	101	79	68	69	67	46	53	69	50	42	69	70	75	59	73	41
NM_001249793.3	346	374	1070	1168	1417	1479	1371	1294	227	260	380	471	262	289	419	394	467	573	906	861	1280	1271	1568	1549	1532	1613	480	489	428	404	2853	2531
NM_001249826.2	287	309	426	325	278	252	190	152	146	105	86	176	88	36	29	18	228	285	257	291	257	279	195	253	168	133	256	267	138	147	125	107
NM_001249834.2	6	3	3	6	9	4	6	10	127	167	192	193	194	115	81	57	6	2	2	7	3	1	4	1	2	3	8	8	14	16	12	9
NM_001249856.2	77	49	30	23	38	62	62	41	60	87	41	43	56	60	71	89	75	60	36	31	45	59	73	85	43	31	25	13	61	47	59	55
NM_001249860.2	167	188	136	151	158	180	136	116	219	221	131	161	185	177	119	101	142	146	158	136	180	151	86	109	109	119	123	89	109	105	90	101
NM_001249867.2	78	55	24	34	56	48	51	54	92	88	57	88	50	66	94	95	35	39	27	33	48	65	36	46	59	58	43	36	62	41	70	57
NM_001249878.2	15	5	7	14	11	12	12	5	28	22	14	13	2	26	29	34	6	9	8	11	12	9	10	6	6	3	13	12	9	8	14	6
NM_001249883.2	55	63	45	55	28	22	84	77	1561	1674	856	836	2893	2608	577	526	19	12	43	42	16	15	15	25	5	2	69	55	64	81	58	39
NM_001249891.2	18	18	16	12	12	6	10	8	15	26	43	50	11	17	10	15	18	17	22	7	16	5	8	14	6	9	30	19	14	7	12	5
NM_001249899.2	34	25	16	28	49	33	43	46	34	27	13	17	14	28	23	25	33	42	13	11	28	39	41	54	32	31	14	20	23	7	46	44
NM_001249907.2	149	197	136	140	127	116	115	64	131	179	107	136	133	162	106	100	175	169	174	164	136	128	131	116	87	114	131	162	113	103	66	84
NM_001249916.2	54	49	54	50	62	63	54	41	48	46	44	49	16	30	49	51	55	73	53	46	56	60	50	48	49	46	30	56	30	17	29	35
NM_001249937.2	24	29	16	21	12	12	5	8	8	9	19	16	38	38	44	49	27	18	28	10	10	10	11	11	6	6	19	9	12	13	10	9
NM_001249970.2	70	72	12	25	18	23	34	28	76	64	31	25	34	30	22	20	61	70	28	25	22	20	31	28	21	11	17	7	20	20	18	18
NM_001249975.2	35	33	19	38	31	18	29	18	38	59	37	51	29	21	31	14	27	23	29	20	24	21	16	25	7	9	20	23	18	16	17	23
NM_001249976.1	40	34	30	39	32	44	31	36	43	49	37	38	27	58	64	49	45	37	22	31	33	43	52	38	41	36	38	35	40	36	37	41
NM_001249989.2	680	640	417	402	409	401	729	722	1075	1157	408	442	494	530	512	474	674	658	325	398	473	380	599	659	291	276	319	290	505	361	380	378
NM_001249991.3	1259	1040	1003	873	711	721	466	490	110	94	285	328	38	53	3005	3234	975	709	1197	1240	547	570	703	631	747	729	1523	1484	1022	971	964	948
NM_001250004.2	18	16	12	15	15	10	27	26	70	78	64	55	45	77	119	63	21	17	12	11	23	16	15	20	19	10	7	11	18	7	22	11
NM_001250007.3	8	9	14	26	24	35	30	26	2	2	3	0	0	0	0	5	7	11	17	10	30	28	24	27	39	45	33	17	39	35	40	30
NM_001250014.2	29	31	12	15	16	5	19	5	38	39	4	4	29	28	0	0	29	28	21	11	13	10	2	9	7	0	5	2	23	11	13	8
NM_001250017.1	609	622	346	303	350	358	429	449	642	690	229	303	284	289	453	467	519	564	277	269	367	362	366	432	289	310	226	251	249	219	303	304
NM_001250038.1	30	30	9	17	31	27	24	21	32	57	37	42	36	45	44	49	31	21	8	16	30	22	23	17	23	11	33	26	24	38	15	14
NM_001250041.2	433	496	283	254	310	228	251	312	503	560	342	352	300	246	248	248	431	423	291	242	259	280	249	261	196	200	192	198	234	182	176	157
NM_001250051.2	34	22	24	18	18	18	17	8	10	13	1	1	0	0	0	3	43	54	18	26	17	13	22	22	2	10	38	31	51	29	32	28
NM_001250053.2	66	85	75	68	48	52	65	90	97	87	50	100	83	86	61	49	83	83	40	61	67	57	67	72	64	66	93	87	101	90	72	81
NM_001250057.2	16	23	14	7	10	16	10	15	5	16	11	27	32	13	34	48	18	19	28	10	9	4	14	12	10	6	40	39	23	31	25	32
NM_001250080.3	5	5	0	4	7	9	1	5	0	0	0	0	0	0	0	0	5	3	7	7	5	17	15	12	49	30	62	45	29	15	26	21
NM_001250093.2	130	130	82	139	117	134	89	116	171	159	27	15	36	43	31	32	174	144	138	139	121	120	110	87	51	56	125	102	137	130	105	106
NM_001250098.1	193	160	165	164	210	198	256	229	684	787	694	744	907	898	949	903	187	180	187	144	268	258	250	279	289	340	331	335	353	360	292	303
NM_001250120.1	259	290	212	263	260	252	309	227	565	456	33	52	61	83	79	89	244	251	269	264	248	215	203	226	121	123	176	158	270	322	253	209
NM_001250139.1	18	15	28	21	20	13	20	8	18	21	54	49	32	19	18	25	25	19	19	22	9	20	12	19	15	14	48	32	6	10	22	15
NM_001250142.3	51	37	28	30	25	34	23	23	83	100	77	54	90	58	37	46	38	41	2	24	30	26	29	24	17	13	14	12	24	13	19	14
NM_001250148.2	305	329	175	142	137	149	157	139	220	201	113	91	151	100	126	109	284	287	138	120	119	141	128	126	53	72	42	71	100	79	90	95
NM_001250156.2	109	87	222	215	167	117	116	95	216	196	168	178	205	173	161	116	109	106	233	202	165	171	138	117	205	209	139	128	103	141	140	123
NM_001250173.2	396	571	1206	1301	1467	1310	1555	1392	827	848	747	646	740	810	354	374	515	649	1298	1210	1325	1423	1243	1155	2148	2351	1118	1084	821	910	1724	1580
NM_001250175.1	187	188	162	164	157	134	132	170	245	256	87	79	108	90	102	115	154	154	138	162	155	149	116	114	70	70	100	124	175	130	176	139
NM_001250195.1	47	49	59	32	49	43	59	70	65	66	60	74	47	32	71	80	58	47	35	27	33	41	59	58	72	63	65	53	64	44	52	58
NM_001250207.1	129	146	217	283	402	388	304	255	70	89	118	104	47	79	98	70	181	220	152	149	346	355	288	277	346	303	61	55	35	32	99	76
NM_001250210.2	256	250	186	192	227	236	175	188	322	327	288	356	255	327	359	300	225	247	181	171	216	204	175	194	254	225	150	127	139	130	195	210
NM_001250218.3	471	540	968	1151	2127	1754	1234	1212	2669	2410	5451	5917	2608	2321	2972	3156	470	743	873	925	2257	2314	1346	1477	781	797	606	577	311	278	906	909
NM_001250219.2	1664	1497	1095	1197	1224	1706	849	872	364	374	81	98	257	263	459	374	1516	1373	1182	1300	1085	1077	1179	1008	1222	1294	766	783	1570	1371	2066	1873
NM_001250221.2	108	93	68	49	66	67	101	80	94	121	323	339	144	143	251	262	79	77	57	53	70	39	65	94	41	42	104	123	87	94	86	96
NM_001250235.2	241	201	103	110	155	193	152	155	253	279	128	101	122	130	188	146	226	198	123	108	158	170	137	132	100	112	95	76	130	105	156	168
NM_001250241.2	1083	794	401	374	587	659	477	508	187	194	23	28	20	32	55	63	1272	1023	431	487	430	431	692	637	570	554	357	312	500	377	583	621
NM_001250242.2	43	58	54	32	97	117	112	111	30	17	19	31	7	4	23	11	69	77	41	37	106	93	105	123	31	64	43	60	68	51	125	131
NM_001250243.3	216	200	158	178	143	131	140	95	238	193	254	279	192	203	239	193	227	183	182	162	131	133	132	126	102	94	231	211	153	134	150	148
NM_001250254.2	58	64	43	42	27	33	61	41	56	75	46	71	70	47	100	109	45	69	41	59	32	34	16	19	6	3	21	16	26	28	16	19
NM_001250281.3	15	28	7	10	34	44	90	108	106	134	56	49	54	51	74	87	22	31	10	23	51	55	41	27	38	24	5	1	1	3	10	17
NM_001250299.2	1235	1290	4802	4924	6779	4919	2767	2478	1603	1554	1221	1149	659	641	729	630	1027	1279	5057	4941	5890	5941	3601	3908	13014	13551	875	816	967	853	2517	2218
NM_001250303.3	12	26	33	23	39	34	65	49	371	442	1273	1357	289	291	429	369	33	29	27	33	34	37	35	30	85	98	67	79	68	92	12	16
NM_001250307.2	157	140	261	244	139	169	55	62	22	16	0	0	0	0	5	2	100	102	268	300	147	155	112	123	86	75	111	104	163	115	201	175
NM_001250312.2	91	98	42	33	59	54	10	5	4	5	1	4	2	0	16	26	60	49	51	64	43	55	48	39	27	30	39	28	51	37	12	23
NM_001250330.1	61	52	59	34	27	42	18	15	14	9	0	0	7	0	0	0	67	43	70	50	22	28	41	19	12	17	7	7	3	1	14	13
NM_001250346.3	74	79	56	60	53	74	60	62	78	85	38	48	81	62	109	69	67	75	45	49	55	49	63	66	55	59	77	68	52	54	57	41
NM_001250354.2	44	54	21	28	51	26	10	8	0	0	0	0	0	0	0	0	29	44	54	47	71	91	50	37	23	27	2	6	0	2	12	3
NM_001250394.2	845	764	268	361	295	334	519	578	1813	1958	2921	3165	478	500	5993	5864	803	803	429	462	290	304	189	199	334	284	12	5	39	51	74	85
NM_001250415.2	5	5	0	1	3	18	132	137	5182	5777	9732	10260	8425	9245	12422	12866	3	11	0	3	5	7	13	7	27	22	2	3	4	1	2	4
NM_001250429.2	272	290	167	164	148	155	190	196	201	187	148	101	223	252	142	202	298	279	169	184	162	153	214	195	143	159	100	89	124	112	124	140
NM_001250431.1	86	101	257	326	751	840	696	554	247	226	560	539	47	81	310	389	105	124	225	213	746	734	1175	1188	2337	2521	232	191	192	205	1173	1128
NM_001250433.2	76	90	82	80	57	52	41	57	127	137	140	94	90	71	33	32	74	104	76	79	46	51	45	50	65	61	61	78	33	58	39	26
NM_001250446.2	106	125	120	96	97	94	81	80	56	70	9	8	20	19	35	21	118	143	87	87	81	76	67	84	55	59	79	82	96	105	80	83
NM_001250460.2	227	248	200	183	217	146	140	111	293	278	644	629	273	297	273	256	247	209	150	170	179	161	141	161	161	104	209	258	141	172	127	122
NM_001250522.2	76	85	99	137	115	116	52	72	63	73	27	12	45	26	56	60	77	68	144	118	107	107	70	70	212	262	24	14	37	47	97	91
NM_001250530.2	35	39	103	111	88	59	30	59	74	63	195	199	50	62	83	69	53	68	75	69	66	68	70	96	64	61	162	197	51	62	56	60
NM_001250535.2	18	21	9	18	9	16	14	23	8	28	16	30	34	26	19	18	17	24	2	4	11	9	7	11	12	7	17	9	14	12	13	12
NM_001250579.2	228	308	493	604	1140	1249	1223	1300	278	207	157	158	65	66	18	15	323	352	684	643	1504	1425	1742	1723	4975	4916	515	491	452	461	1159	1069
NM_001250592.3	184	192	228	241	154	155	148	103	161	194	130	90	185	143	142	147	152	156	181	214	163	170	131	130	136	123	122	86	153	123	123	142
NM_001250598.2	81	63	40	41	53	44	105	103	80	126	264	236	203	239	235	250	78	59	50	47	50	46	96	87	71	83	115	132	91	87	102	79
NM_001250603.2	153	116	85	95	55	65	34	62	31	30	432	381	102	79	1361	1359	134	122	92	114	81	87	110	113	86	111	30	33	68	25	68	54
NM_001250611.2	0	0	3	0	0	0	10	21	436	408	1462	1337	921	609	378	345	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0
NM_001250617.3	489	519	387	351	211	205	137	116	56	26	0	2	14	4	12	11	392	370	449	413	274	293	163	151	86	85	305	334	604	569	392	335
NM_001250624.2	453	504	410	501	309	330	256	196	276	266	231	211	199	167	393	334	405	441	413	433	404	414	229	239	311	328	114	140	200	161	210	199
NM_001250625.2	95	102	90	121	92	80	43	67	152	163	41	48	70	88	109	83	85	81	101	87	113	98	71	61	118	125	63	38	69	47	89	62
NM_001250631.2	64	54	30	28	27	23	40	57	8	13	1	0	2	0	3	0	88	76	30	35	28	25	41	48	15	27	126	132	133	100	37	30
NM_001250633.3	20	18	10	11	11	5	13	8	26	14	44	48	23	13	8	5	10	12	11	7	7	13	3	7	2	3	29	21	6	2	8	2
NM_001250635.2	93	106	85	89	117	115	73	59	430	431	91	145	334	306	235	231	80	86	93	96	105	100	32	29	42	34	167	161	377	317	115	82
NM_001250648.2	37	36	23	32	35	35	44	77	77	52	61	44	41	28	52	46	32	31	19	35	28	28	60	68	62	54	40	37	38	28	38	39
NM_001250663.2	311	288	155	212	232	240	329	291	290	322	141	192	111	156	294	287	348	303	182	213	216	240	264	294	198	196	251	238	328	295	338	304
NM_001250682.1	67	47	45	50	48	49	54	44	53	55	88	83	68	75	70	54	41	60	24	44	30	32	67	36	43	44	67	64	37	49	37	56
NM_001250690.3	153	217	80	71	150	141	95	85	9	9	70	66	11	26	31	48	208	178	110	104	109	123	98	102	63	61	322	274	113	94	54	46
NM_001250693.3	77	50	71	85	24	32	23	34	5	7	0	0	0	0	1	0	43	48	72	75	48	32	26	39	10	17	14	39	64	38	45	40
NM_001250696.2	136	127	125	89	134	142	246	229	1328	1334	3440	3955	284	316	1678	1536	150	191	117	152	391	411	245	219	1708	1738	102	104	134	89	96	111
NM_001250714.2	29	25	19	23	14	24	25	15	30	14	95	64	43	43	59	34	25	17	17	19	17	8	14	5	6	7	32	28	26	19	27	25
NM_001250727.1	738	918	1004	1099	1365	1475	1532	1516	549	524	285	326	393	457	347	382	1015	1235	1017	1099	1396	1355	1372	1303	1058	1015	916	890	706	816	1268	1167
NM_001250737.1	5	6	3	0	5	9	14	18	226	226	693	695	402	457	587	569	3	6	1	1	3	4	3	3	0	0	9	7	6	2	9	10
NM_001250764.2	204	245	702	820	943	903	625	508	436	448	745	671	230	216	382	426	314	358	612	609	810	726	461	476	420	420	611	587	272	348	797	703
NM_001250766.2	2	0	0	0	2	124	372	369	49527	52158	101814	112964	135190	140283	82934	83233	0	0	0	0	4	21	2	5	15	10	28	26	33	31	11	10
NM_001250774.1	21	16	23	17	24	13	16	31	19	21	31	45	23	13	22	12	21	17	14	8	8	20	22	25	28	22	23	27	18	26	23	22
NM_001250782.2	269	288	158	188	263	251	160	175	99	112	34	24	41	60	16	9	251	269	225	225	198	201	175	188	103	105	24	29	89	68	126	127
NM_001250802.2	78	37	47	37	40	35	36	52	3	5	0	0	7	4	14	8	40	17	37	38	33	29	54	52	65	36	112	130	153	200	82	105
NM_001250810.3	30	33	42	34	37	41	30	18	92	108	127	146	99	113	87	93	26	28	45	36	25	37	23	24	38	55	42	33	25	21	18	25
NM_001250822.2	2369	2265	1979	2185	1521	1657	840	915	760	739	135	142	560	487	294	251	2053	1984	2248	2032	1771	1671	970	1018	522	469	255	283	921	790	707	624
NM_001250824.2	558	707	1397	1441	1297	1071	752	763	870	862	551	636	891	904	702	705	576	606	1355	1416	1308	1509	852	922	1527	1565	600	650	906	878	1035	905
NM_001250862.1	98	113	76	73	102	94	58	46	66	55	43	83	32	45	48	51	123	96	79	96	101	75	72	81	88	104	108	111	76	89	76	73
NM_001250874.2	2606	3296	2250	2314	2650	2594	3252	3280	559	610	1958	2103	494	537	913	1016	3702	4068	2785	2609	2576	2392	3127	3214	572	564	4512	4423	3159	3708	1318	1427
NM_001250909.3	325	484	1539	1685	3957	4536	6107	6073	1232	1175	2860	3311	460	534	627	556	537	620	1358	1494	2847	2693	4809	4806	2559	2918	2377	2357	1482	1675	9642	9434
NM_001250910.2	10	12	10	14	13	12	13	10	15	19	36	28	29	17	19	11	10	13	16	20	5	14	12	16	8	2	16	13	17	9	19	11
NM_001250917.2	68	77	33	54	67	79	54	80	165	143	180	154	113	128	197	156	77	80	81	68	80	67	49	59	41	53	39	47	49	54	60	52
NM_001250941.2	96	65	78	70	73	42	38	39	373	284	811	722	835	618	431	342	93	96	76	62	64	61	55	53	227	147	209	291	98	214	60	54
NM_001250952.2	282	262	365	338	427	347	251	307	274	266	227	262	201	199	874	748	341	353	374	360	382	423	328	277	188	168	292	287	400	414	261	296
NM_001250957.3	9	23	16	9	23	18	41	54	86	108	40	36	61	66	27	35	15	5	4	7	218	254	48	56	60	58	15	18	2	1	2	3
NM_001250960.2	58	87	54	38	28	35	55	39	57	71	76	67	52	66	70	44	74	73	37	46	46	38	43	37	49	28	53	61	50	44	36	32
NM_001250970.3	86	63	59	47	67	66	125	129	572	551	14	27	138	188	42	31	39	55	64	60	56	124	33	32	38	26	47	46	153	135	63	73
NM_001250973.2	58	70	163	160	246	248	682	663	361	261	259	277	56	28	31	25	67	83	152	166	251	258	443	439	934	1061	413	384	168	121	535	642
NM_001250999.2	243	212	184	155	164	163	200	191	259	224	134	107	111	88	143	158	248	263	157	161	157	175	173	197	101	96	124	107	225	123	170	182
NM_001251000.2	54	30	16	37	34	33	19	13	197	149	228	247	122	111	71	72	32	25	31	29	12	29	11	21	16	22	107	106	55	41	33	16
NM_001251026.2	8	5	5	11	2	11	9	8	6	15	24	28	11	24	27	15	11	4	7	8	7	5	9	12	3	5	22	7	8	12	10	12
NM_001251027.2	19	15	19	15	17	10	14	5	30	13	26	24	29	9	34	11	17	16	12	16	17	17	12	11	9	12	27	23	21	20	16	10
NM_001251029.2	99	69	33	23	42	46	30	26	103	113	200	197	187	124	156	143	61	56	31	38	32	33	83	69	312	293	9	15	20	27	12	5
NM_001251049.2	128	95	56	39	32	22	14	26	2	1	3	2	2	4	38	23	67	41	68	60	43	42	32	32	103	57	38	48	67	65	18	11
NM_001251062.1	115	113	130	123	99	70	76	85	198	210	489	407	244	184	138	124	114	110	114	116	120	97	67	75	89	56	99	110	73	63	46	46
NM_001251075.2	374	329	410	431	239	240	138	111	30	33	36	42	61	49	111	103	292	264	438	451	247	247	149	167	411	374	578	525	656	842	964	903
NM_001251103.2	12	20	24	20	33	15	31	23	10	11	0	0	5	4	0	5	20	21	23	22	15	26	21	33	6	4	24	25	20	28	32	41
NM_001251104.2	6	6	2	1	13	22	34	18	22	15	31	26	20	17	18	6	0	0	1	0	3	1	6	5	3	6	85	99	148	112	17	18
NM_001251106.3	48	74	85	71	94	67	23	21	108	107	90	83	201	122	101	133	39	52	101	109	121	129	44	42	117	123	54	35	52	83	65	65
NM_001251143.1	10	23	14	15	13	10	5	8	24	32	34	12	18	21	11	17	15	17	14	8	6	6	7	5	12	5	20	18	8	8	8	5
NM_001251146.1	51	34	10	25	17	14	10	10	0	6	0	0	2	0	1	9	35	34	14	18	13	7	11	9	0	0	3	20	7	5	14	10
NM_001251153.2	468	456	327	348	316	311	442	446	583	718	457	447	492	496	670	703	444	480	341	335	315	301	378	388	232	286	333	303	373	317	332	328
NM_001251162.1	175	202	202	182	190	188	483	490	154	161	157	193	289	325	112	110	206	237	252	311	441	320	425	447	77	79	1733	1844	1254	1017	565	539
NM_001251203.3	45	34	38	43	50	54	98	59	88	100	87	89	38	45	101	103	49	37	25	31	45	59	82	79	43	48	75	75	106	76	103	87
NM_001251208.2	149	154	179	190	173	169	215	139	289	300	291	315	332	385	446	398	154	130	258	270	163	173	151	191	233	239	182	160	226	213	203	229
NM_001251216.2	40	37	30	15	21	14	8	5	1	3	23	25	0	0	5	14	52	50	19	16	22	12	15	9	9	12	86	91	32	56	37	55
NM_001251220.2	36	31	16	16	18	18	17	31	82	71	74	109	47	60	85	98	27	25	6	12	22	17	13	25	8	10	20	15	10	16	19	27
NM_001251221.2	16	9	50	52	78	72	178	242	2170	2071	3154	3127	3326	3444	2988	2809	19	27	60	60	69	57	56	45	1222	1295	472	453	194	192	529	475
NM_001251237.3	25	47	56	57	86	86	53	64	164	154	40	47	79	68	83	87	33	35	42	40	84	79	63	57	75	70	17	31	51	25	19	26
NM_001251251.3	787	667	629	484	397	395	167	132	143	116	2849	2787	889	763	3347	3246	907	799	859	834	342	323	357	440	291	277	408	377	357	371	289	283
NM_001251267.2	102	133	158	121	128	93	85	93	100	86	26	37	36	47	52	40	138	129	136	141	117	102	128	98	145	180	111	111	140	140	115	90
NM_001251271.2	53	54	23	22	50	37	42	49	41	55	44	43	29	30	35	43	43	53	31	54	31	36	35	38	16	23	38	30	23	24	27	37
NM_001251274.2	967	963	603	629	325	351	368	312	68	60	34	36	210	180	149	133	1031	900	558	593	371	372	638	617	494	531	82	84	156	126	254	194
NM_001251276.2	165	130	47	69	81	89	107	134	1182	1262	732	729	1426	1498	523	441	127	144	68	94	98	80	100	96	52	54	82	73	169	157	84	78
NM_001251278.2	147	141	109	94	92	93	90	80	117	136	140	100	81	68	66	41	130	143	65	64	98	103	119	114	106	74	85	92	56	88	63	52
NM_001251287.1	116	112	116	111	119	140	86	85	102	115	178	157	140	88	314	359	109	139	151	131	93	89	140	111	104	109	232	206	112	135	184	171
NM_001251292.2	25	15	280	359	1106	963	1077	962	484	438	1176	1219	144	139	261	241	33	64	158	142	943	1011	1214	1286	2983	2784	85	69	37	41	1233	1151
NM_001251298.2	33	35	9	16	19	21	16	10	49	56	31	52	16	34	38	43	26	45	8	20	25	25	19	15	10	10	27	16	25	25	15	27
NM_001251303.1	295	267	245	304	376	377	299	325	403	400	1170	1051	566	620	1448	1493	320	309	353	300	345	316	370	364	504	412	331	383	311	361	672	622
NM_001251321.2	18	15	5	9	22	19	9	23	51	32	11	13	56	47	12	12	20	17	11	8	12	16	19	19	12	21	8	12	5	9	8	6
NM_001251326.2	177	134	104	110	65	41	95	108	236	284	80	81	115	105	16	6	134	87	169	136	50	54	71	82	35	45	265	269	154	177	82	60
NM_001251341.2	6	6	35	28	55	61	54	21	1704	1578	22359	22661	4892	4972	16363	15168	11	17	46	32	53	74	39	34	84	61	15	16	6	12	14	8
NM_001251343.2	32	28	17	25	18	20	17	41	16	18	0	0	7	0	0	0	34	42	35	30	22	17	39	32	21	10	41	43	152	103	34	26
NM_001251365.1	35	19	2	16	14	9	14	15	37	40	41	30	70	34	10	28	22	17	23	16	13	19	13	15	1	2	30	10	20	10	13	21
NM_001251370.2	129	125	75	79	82	93	108	85	104	101	20	27	36	62	82	67	109	113	69	77	109	89	79	71	73	75	69	44	69	63	72	63
NM_001251374.2	3147	2771	2665	2560	1816	2659	638	673	95	69	1	6	45	21	4	11	2453	2341	2350	2382	1846	1862	1403	1246	479	462	685	721	1976	2033	2153	2066
NM_001251391.2	320	308	278	255	212	223	168	222	211	269	234	254	255	321	235	192	295	297	268	285	231	241	206	195	157	204	160	195	214	198	189	194
NM_001251401.1	112	106	64	84	85	99	81	116	76	70	50	49	45	32	85	69	96	102	65	84	85	83	97	90	96	128	19	26	27	24	48	52
NM_001251406.2	584	582	632	695	624	585	480	513	3010	3278	20904	21618	10514	10844	19707	18984	529	555	658	720	506	494	482	478	480	517	333	379	367	352	327	280
NM_001251414.1	147	152	144	137	116	168	113	77	157	122	97	95	181	175	243	196	134	136	151	155	115	130	115	88	135	138	55	71	138	130	147	123
NM_001251441.2	42	27	17	23	21	16	28	39	37	53	47	40	43	19	37	41	36	42	19	24	17	25	30	25	29	19	35	22	25	26	16	23
NM_001251446.2	86	133	115	112	84	101	80	62	166	158	86	86	104	103	123	116	94	100	128	107	145	131	67	64	48	52	60	30	66	48	58	67
NM_001251449.3	1	1	0	0	0	1	49	34	108	129	13	14	27	17	12	9	1	0	1	0	0	0	0	0	0	4	4	5	75	60	15	16
NM_001251455.2	328	293	141	133	110	103	154	191	63	45	91	90	111	81	68	83	291	157	155	176	115	107	163	138	55	42	310	260	300	339	579	531
NM_001251458.3	92	104	45	81	88	96	71	62	75	79	51	67	232	276	246	221	89	92	69	84	60	66	69	67	48	39	33	39	139	154	85	65
NM_001251471.2	405	422	254	240	299	235	157	191	275	353	205	167	162	139	132	143	411	452	231	218	318	275	158	172	233	186	119	115	141	152	141	135
NM_001251472.2	241	190	259	309	213	226	153	134	9	13	3	0	2	0	4	3	235	217	262	259	180	170	192	293	32	46	95	65	189	177	228	241
NM_001251486.2	333	392	493	571	392	403	283	325	376	347	442	390	578	509	942	841	342	359	527	462	345	396	317	324	249	284	356	346	454	467	506	485
NM_001251488.1	189	276	311	322	437	534	534	508	116	126	225	208	212	242	198	211	316	361	306	273	386	360	461	433	169	167	439	422	526	584	881	889
NM_001251507.2	169	182	141	171	182	169	228	229	211	191	326	364	232	252	198	204	193	182	168	159	159	162	244	225	255	265	252	236	164	157	179	198
NM_001251515.1	9	13	9	5	9	6	4	5	29	13	44	39	34	19	26	34	24	21	1	4	9	8	6	5	1	1	2	11	2	3	1	0
NM_001251520.2	2	1	9	0	7	3	1	0	2	6	0	3	0	0	1	2	4	1	8	4	10	4	27	41	514	533	3	0	6	3	0	2
NM_001251524.2	378	313	261	197	200	242	209	175	394	436	257	331	395	447	236	290	306	281	269	226	240	219	185	161	144	151	106	137	173	190	165	150
NM_001251529.1	37	57	19	36	37	30	33	46	9	13	6	13	5	4	12	6	39	53	34	37	24	41	28	33	12	8	316	356	140	120	49	73
NM_001251533.2	164	137	113	137	129	189	156	162	75	109	160	237	293	331	687	665	128	91	184	189	220	210	353	381	247	316	284	282	279	207	218	222
NM_001251543.2	36	42	19	34	12	9	6	13	22	18	9	9	59	43	26	14	34	27	24	33	14	14	10	8	3	6	41	52	70	89	19	21
NM_001251558.1	28	11	23	20	15	20	13	10	12	9	9	4	16	2	14	18	22	20	17	18	13	13	15	27	6	3	15	14	5	5	9	10
NM_001251572.2	370	296	205	274	321	374	409	498	862	1046	161	195	336	312	426	409	224	242	298	284	299	243	236	250	414	409	846	981	1504	1299	566	575
NM_001251583.1	68	42	40	69	54	63	37	28	50	51	30	18	52	49	76	63	42	46	53	47	64	44	49	32	77	82	37	33	60	54	42	64
NM_001251614.1	748	686	707	615	754	746	817	810	957	1042	1744	1756	1509	1751	2277	2184	680	678	643	718	779	734	894	925	811	806	666	623	920	787	827	791
NM_001251621.2	1097	1007	2028	2173	2005	2206	1091	1230	467	503	789	819	472	489	1053	1070	1001	1006	2156	2125	1684	1671	1410	1369	2014	2193	1142	1168	1258	1308	2010	1761
NM_001251626.2	22	41	141	169	250	296	407	423	311	249	229	249	138	143	55	48	35	56	115	144	150	165	241	250	3072	2978	202	175	203	191	403	466
NM_001251630.1	72	83	122	123	243	204	398	364	388	385	235	250	268	222	147	141	80	114	86	109	179	174	312	307	253	304	288	243	248	203	287	275
NM_001251646.3	1058	1081	1107	1104	861	755	681	668	1297	1117	530	555	397	408	564	572	917	932	1022	1054	1015	1029	474	532	521	598	493	495	516	409	483	468
NM_001251656.3	138	131	101	91	173	140	141	137	1099	1074	875	870	408	370	467	454	111	83	88	137	326	341	138	149	823	880	95	112	108	88	53	66
NM_001251664.3	1538	1840	1400	1244	1332	888	1101	1194	1301	754	744	656	611	329	1219	1297	2112	2135	716	656	862	953	744	735	3899	2634	2168	2150	2656	3495	1662	1620
NM_001251674.2	203	166	252	282	343	306	426	469	118	109	100	119	54	43	74	77	205	247	199	220	226	233	478	508	316	322	371	346	334	337	624	598
NM_001251675.2	144	230	632	466	381	303	587	547	104	83	202	122	93	51	82	48	323	400	475	456	275	282	560	720	20	30	1098	1009	444	394	554	694
NM_001251688.1	272	327	466	480	668	653	970	972	178	180	814	751	192	175	367	320	332	337	409	429	411	412	783	815	342	343	551	639	414	394	976	952
